Run Name,20080303-Mix
Run Date,03:33:25 PM   03-03-08
Method Name,Linear Gradient.7
Export Format Version, 1.00
Method ID,  303
Points/Second, 5.00
Number of Records,   9210
Offset from Run Start Time,00:00:00
Run End Time,00:30:42
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,Volume
   624.0,0.002777,0.002383, 31,-0.007282,0.003001,  10.935,    10.4
   624.2,0.002781,0.002385, 31,-0.007310,0.003015,  10.943,    10.4
   624.4,0.002786,0.002387, 31,-0.007335,0.003001,  10.945,    10.4
   624.6,0.002786,0.002392, 31,-0.007367,0.003001,  10.954,    10.4
   624.8,0.002788,0.002391, 32,-0.007402,0.003015,  10.961,    10.4
   625.0,0.002791,0.002391, 32,-0.007399,0.003015,  10.966,    10.4
   625.2,0.002793,0.002391, 32,-0.007374,0.003015,  10.975,    10.4
   625.4,0.002788,0.002392, 32,-0.007339,0.003029,  10.977,    10.4
   625.6,0.002788,0.002388, 32,-0.007350,0.003029,  10.982,    10.4
   625.8,0.002788,0.002388, 32,-0.007375,0.003029,  10.993,    10.4
   626.0,0.002785,0.002387, 32,-0.007414,0.003043,  10.994,    10.4
   626.2,0.002785,0.002387, 32,-0.007463,0.003043,  11.000,    10.4
   626.4,0.002790,0.002389, 32,-0.007520,0.003043,  11.003,    10.4
   626.6,0.002798,0.002387, 32,-0.007598,0.003029,  11.013,    10.4
   626.8,0.002800,0.002393, 32,-0.007679,0.003043,  11.021,    10.4
   627.0,0.002798,0.002393, 32,-0.007732,0.003043,  11.024,    10.4
   627.2,0.002803,0.002388, 32,-0.007775,0.003043,  11.028,    10.5
   627.4,0.002803,0.002390, 32,-0.007814,0.003057,  11.038,    10.5
   627.6,0.002795,0.002390, 32,-0.007803,0.003057,  11.043,    10.5
   627.8,0.002795,0.002390, 32,-0.007764,0.003043,  11.054,    10.5
   628.0,0.002795,0.002392, 32,-0.007693,0.003057,  11.058,    10.5
   628.2,0.002795,0.002390, 32,-0.007665,0.003057,  11.060,    10.5
   628.4,0.002795,0.002391, 32,-0.007648,0.003043,  11.069,    10.5
   628.6,0.002795,0.002392, 32,-0.007633,0.003057,  11.073,    10.5
   628.8,0.002795,0.002394, 32,-0.007602,0.003057,  11.086,    10.5
   629.0,0.002795,0.002395, 32,-0.007559,0.003043,  11.088,    10.5
   629.2,0.002798,0.002397, 32,-0.007510,0.003057,  11.097,    10.5
   629.4,0.002798,0.002394, 32,-0.007492,0.003057,  11.101,    10.5
   629.6,0.002798,0.002392, 32,-0.007492,0.003043,  11.108,    10.5
   629.8,0.002800,0.002394, 32,-0.007499,0.003057,  11.114,    10.5
   630.0,0.002798,0.002399, 32,-0.007499,0.003043,  11.114,    10.5
   630.2,0.002798,0.002401, 32,-0.007510,0.003029,  11.128,    10.5
   630.4,0.002800,0.002399, 32,-0.007513,0.003043,  11.133,    10.5
   630.6,0.002798,0.002400, 32,-0.007513,0.003029,  11.136,    10.5
   630.8,0.002798,0.002397, 32,-0.007517,0.003029,  11.140,    10.5
   631.0,0.002800,0.002403, 32,-0.007514,0.003043,  11.148,    10.5
   631.2,0.002798,0.002404, 32,-0.007528,0.003043,  11.157,    10.5
   631.4,0.002798,0.002400, 32,-0.007549,0.003043,  11.163,    10.5
   631.6,0.002800,0.002400, 32,-0.007574,0.003057,  11.165,    10.5
   631.8,0.002806,0.002404, 32,-0.007577,0.003057,  11.175,    10.5
   632.0,0.002806,0.002404, 32,-0.007570,0.003043,  11.177,    10.5
   632.2,0.002803,0.002404, 32,-0.007553,0.003057,  11.187,    10.5
   632.4,0.002808,0.002404, 32,-0.007602,0.003057,  11.187,    10.5
   632.6,0.002806,0.002406, 32,-0.007691,0.003057,  11.198,    10.5
   632.8,0.002808,0.002404, 32,-0.007801,0.003057,  11.201,    10.5
   633.0,0.002808,0.002403, 32,-0.007871,0.003057,  11.207,    10.6
   633.2,0.002808,0.002405, 32,-0.007935,0.003057,  11.212,    10.6
   633.4,0.002803,0.002408, 32,-0.007995,0.003057,  11.217,    10.6
   633.6,0.002805,0.002406, 32,-0.007967,0.003057,  11.221,    10.6
   633.8,0.002808,0.002408, 32,-0.007889,0.003057,  11.231,    10.6
   634.0,0.002800,0.002412, 32,-0.007765,0.003057,  11.231,    10.6
   634.2,0.002795,0.002414, 32,-0.007705,0.003057,  11.237,    10.6
   634.4,0.002791,0.002408, 32,-0.007659,0.003057,  11.241,    10.6
   634.6,0.002781,0.002407, 32,-0.007617,0.003057,  11.250,    10.6
   634.8,0.002772,0.002401, 32,-0.007688,0.003057,  11.252,    10.6
   635.0,0.002768,0.002397, 32,-0.007818,0.003057,  11.262,    10.6
   635.2,0.002765,0.002395, 32,-0.008002,0.003057,  11.264,    10.6
   635.4,0.002769,0.002393, 32,-0.008108,0.003043,  11.279,    10.6
   635.6,0.002784,0.002393, 32,-0.008193,0.003029,  11.281,    10.6
   635.8,0.002786,0.002398, 32,-0.008259,0.003043,  11.289,    10.6
   636.0,0.002793,0.002399, 32,-0.008213,0.003029,  11.296,    10.6
   636.2,0.002806,0.002403, 32,-0.008097,0.003015,  11.307,    10.6
   636.4,0.002805,0.002406, 32,-0.007913,0.003015,  11.310,    10.6
   636.6,0.002807,0.002408, 32,-0.007832,0.003029,  11.317,    10.6
   636.8,0.002815,0.002410, 32,-0.007768,0.003029,  11.327,    10.6
   637.0,0.002814,0.002411, 32,-0.007722,0.003043,  11.336,    10.6
   637.2,0.002817,0.002413, 32,-0.007694,0.003057,  11.338,    10.6
   637.4,0.002824,0.002416, 32,-0.007673,0.003057,  11.342,    10.6
   637.6,0.002821,0.002416, 32,-0.007666,0.003057,  11.351,    10.6
   637.8,0.002824,0.002416, 32,-0.007662,0.003071,  11.362,    10.6
   638.0,0.002827,0.002418, 32,-0.007638,0.003071,  11.363,    10.6
   638.2,0.002824,0.002418, 32,-0.007610,0.003071,  11.373,    10.6
   638.4,0.002826,0.002421, 32,-0.007574,0.003085,  11.374,    10.6
   638.6,0.002834,0.002425, 32,-0.007687,0.003099,  11.384,    10.6
   638.8,0.002831,0.002424, 32,-0.007878,0.003085,  11.390,    10.6
   639.0,0.002831,0.002432, 32,-0.008143,0.003085,  11.393,    10.6
   639.2,0.002836,0.002431, 32,-0.008133,0.003099,  11.400,    10.7
   639.4,0.002836,0.002435, 32,-0.008019,0.003085,  11.406,    10.7
   639.6,0.002836,0.002432, 32,-0.007815,0.003085,  11.414,    10.7
   639.8,0.002843,0.002436, 32,-0.007751,0.003099,  11.423,    10.7
   640.0,0.002840,0.002438, 32,-0.007708,0.003085,  11.428,    10.7
   640.2,0.002843,0.002440, 32,-0.007691,0.003085,  11.433,    10.7
   640.4,0.002848,0.002440, 32,-0.007730,0.003099,  11.439,    10.7
   640.6,0.002843,0.002440, 32,-0.007804,0.003085,  11.446,    10.7
   640.8,0.002843,0.002440, 32,-0.007917,0.003085,  11.456,    10.7
   641.0,0.002846,0.002440, 32,-0.007896,0.003099,  11.458,    10.7
   641.2,0.002840,0.002442, 32,-0.007814,0.003099,  11.467,    10.7
   641.4,0.002848,0.002440, 32,-0.007687,0.003099,  11.475,    10.7
   641.6,0.002853,0.002441, 32,-0.007616,0.003099,  11.482,    10.7
   641.8,0.002848,0.002443, 32,-0.007542,0.003099,  11.486,    10.7
   642.0,0.002853,0.002438, 32,-0.007478,0.003099,  11.495,    10.7
   642.2,0.002853,0.002440, 32,-0.007538,0.003112,  11.499,    10.7
   642.4,0.002853,0.002444, 32,-0.007662,0.003112,  11.508,    10.7
   642.6,0.002856,0.002442, 32,-0.007849,0.003112,  11.519,    10.7
   642.8,0.002853,0.002442, 33,-0.007838,0.003126,  11.525,    10.7
   643.0,0.002853,0.002446, 33,-0.007764,0.003112,  11.530,    10.7
   643.2,0.002848,0.002448, 33,-0.007626,0.003112,  11.533,    10.7
   643.4,0.002856,0.002444, 33,-0.007588,0.003126,  11.545,    10.7
   643.6,0.002856,0.002442, 33,-0.007552,0.003112,  11.553,    10.7
   643.8,0.002853,0.002444, 33,-0.007534,0.003112,  11.555,    10.7
   644.0,0.002861,0.002451, 33,-0.007502,0.003126,  11.562,    10.7
   644.2,0.002861,0.002444, 33,-0.007474,0.003112,  11.574,    10.7
   644.4,0.002858,0.002446, 33,-0.007438,0.003112,  11.577,    10.7
   644.6,0.002865,0.002451, 33,-0.007417,0.003126,  11.585,    10.7
   644.8,0.002865,0.002448, 33,-0.007399,0.003112,  11.590,    10.7
   645.0,0.002862,0.002445, 33,-0.007389,0.003126,  11.593,    10.8
   645.2,0.002868,0.002444, 33,-0.007385,0.003126,  11.607,    10.8
   645.4,0.002865,0.002444, 33,-0.007378,0.003126,  11.616,    10.8
   645.6,0.002865,0.002447, 33,-0.007385,0.003161,  11.620,    10.8
   645.8,0.002866,0.002446, 33,-0.007403,0.003161,  11.628,    10.8
   646.0,0.002870,0.002444, 33,-0.007431,0.003147,  11.633,    10.8
   646.2,0.002864,0.002450, 33,-0.007469,0.003182,  11.640,    10.8
   646.4,0.002864,0.002446, 33,-0.007473,0.003196,  11.641,    10.8
   646.6,0.002862,0.002445, 33,-0.007470,0.003182,  11.649,    10.8
   646.8,0.002857,0.002454, 33,-0.007448,0.003161,  11.656,    10.8
   647.0,0.002864,0.002458, 33,-0.007438,0.003175,  11.659,    10.8
   647.2,0.002864,0.002459, 33,-0.007423,0.003175,  11.670,    10.8
   647.4,0.002854,0.002462, 33,-0.007413,0.003161,  11.674,    10.8
   647.6,0.002852,0.002463, 33,-0.007399,0.003175,  11.680,    10.8
   647.8,0.002841,0.002458, 33,-0.007367,0.003161,  11.684,    10.8
   648.0,0.002833,0.002451, 33,-0.007331,0.003161,  11.693,    10.8
   648.2,0.002838,0.002444, 33,-0.007278,0.003126,  11.699,    10.8
   648.4,0.002838,0.002443, 33,-0.007236,0.003126,  11.711,    10.8
   648.6,0.002838,0.002443, 33,-0.007193,0.003112,  11.713,    10.8
   648.8,0.002850,0.002446, 33,-0.007147,0.003078,  11.727,    10.8
   649.0,0.002860,0.002450, 33,-0.007143,0.003078,  11.736,    10.8
   649.2,0.002859,0.002453, 33,-0.007157,0.003085,  11.745,    10.8
   649.4,0.002864,0.002453, 33,-0.007192,0.003085,  11.751,    10.8
   649.6,0.002866,0.002457, 33,-0.007199,0.003112,  11.754,    10.8
   649.8,0.002863,0.002454, 33,-0.007207,0.003112,  11.765,    10.8
   650.0,0.002865,0.002457, 33,-0.007200,0.003126,  11.772,    10.8
   650.2,0.002873,0.002459, 33,-0.007218,0.003126,  11.783,    10.8
   650.4,0.002870,0.002456, 33,-0.007242,0.003126,  11.787,    10.8
   650.6,0.002870,0.002458, 33,-0.007281,0.003140,  11.798,    10.8
   650.8,0.002875,0.002459, 33,-0.007285,0.003140,  11.804,    10.8
   651.0,0.002872,0.002459, 33,-0.007278,0.003140,  11.812,    10.9
   651.2,0.002872,0.002455, 33,-0.007264,0.003154,  11.817,    10.9
   651.4,0.002875,0.002459, 33,-0.007242,0.003154,  11.824,    10.9
   651.6,0.002870,0.002463, 33,-0.007221,0.003154,  11.832,    10.9
   651.8,0.002870,0.002459, 33,-0.007197,0.003168,  11.840,    10.9
   652.0,0.002875,0.002462, 33,-0.007193,0.003168,  11.848,    10.9
   652.2,0.002875,0.002462, 33,-0.007204,0.003168,  11.855,    10.9
   652.4,0.002878,0.002463, 33,-0.007218,0.003182,  11.861,    10.9
   652.6,0.002870,0.002460, 33,-0.007246,0.003182,  11.870,    10.9
   652.8,0.002875,0.002456, 33,-0.007285,0.003168,  11.880,    10.9
   653.0,0.002870,0.002455, 33,-0.007334,0.003182,  11.883,    10.9
   653.2,0.002868,0.002456, 33,-0.007348,0.003182,  11.889,    10.9
   653.4,0.002871,0.002452, 33,-0.007355,0.003168,  11.899,    10.9
   653.6,0.002865,0.002451, 33,-0.007356,0.003182,  11.907,    10.9
   653.8,0.002865,0.002454, 33,-0.007342,0.003182,  11.914,    10.9
   654.0,0.002871,0.002456, 33,-0.007320,0.003168,  11.922,    10.9
   654.2,0.002871,0.002456, 33,-0.007289,0.003182,  11.930,    10.9
   654.4,0.002868,0.002456, 33,-0.007271,0.003182,  11.932,    10.9
   654.6,0.002872,0.002456, 33,-0.007257,0.003168,  11.942,    10.9
   654.8,0.002872,0.002454, 33,-0.007250,0.003182,  11.953,    10.9
   655.0,0.002869,0.002453, 33,-0.007247,0.003182,  11.955,    10.9
   655.2,0.002872,0.002446, 33,-0.007239,0.003168,  11.968,    10.9
   655.4,0.002867,0.002446, 33,-0.007239,0.003182,  11.976,    10.9
   655.6,0.002869,0.002447, 33,-0.007261,0.003182,  11.983,    10.9
   655.8,0.002867,0.002444, 33,-0.007289,0.003168,  11.990,    10.9
   656.0,0.002861,0.002443, 33,-0.007328,0.003168,  11.997,    10.9
   656.2,0.002867,0.002444, 33,-0.007324,0.003168,  12.002,    10.9
   656.4,0.002864,0.002442, 33,-0.007307,0.003168,  12.012,    10.9
   656.6,0.002859,0.002448, 33,-0.007271,0.003168,  12.020,    10.9
   656.8,0.002862,0.002446, 33,-0.007271,0.003168,  12.029,    10.9
   657.0,0.002860,0.002444, 33,-0.007285,0.003168,  12.029,    10.9
   657.2,0.002854,0.002443, 33,-0.007314,0.003168,  12.040,    11.0
   657.4,0.002860,0.002441, 33,-0.007349,0.003182,  12.049,    11.0
   657.6,0.002860,0.002437, 33,-0.007371,0.003182,  12.050,    11.0
   657.8,0.002854,0.002435, 33,-0.007392,0.003168,  12.064,    11.0
   658.0,0.002860,0.002432, 33,-0.007410,0.003182,  12.070,    11.0
   658.2,0.002860,0.002432, 33,-0.007434,0.003182,  12.079,    11.0
   658.4,0.002854,0.002432, 33,-0.007470,0.003168,  12.085,    11.0
   658.6,0.002860,0.002437, 33,-0.007498,0.003182,  12.088,    11.0
   658.8,0.002860,0.002435, 33,-0.007509,0.003182,  12.104,    11.0
   659.0,0.002854,0.002437, 33,-0.007516,0.003168,  12.106,    11.0
   659.2,0.002860,0.002437, 33,-0.007505,0.003182,  12.111,    11.0
   659.4,0.002860,0.002441, 33,-0.007498,0.003182,  12.120,    11.0
   659.6,0.002852,0.002444, 33,-0.007499,0.003168,  12.118,    11.0
   659.8,0.002857,0.002448, 33,-0.007488,0.003182,  12.126,    11.0
   660.0,0.002855,0.002449, 33,-0.007495,0.003182,  12.132,    11.0
   660.2,0.002845,0.002449, 33,-0.007502,0.003168,  12.138,    11.0
   660.4,0.002841,0.002453, 33,-0.007516,0.003182,  12.145,    11.0
   660.6,0.002831,0.002454, 33,-0.007509,0.003182,  12.151,    11.0
   660.8,0.002826,0.002448, 33,-0.007491,0.003168,  12.160,    11.0
   661.0,0.002831,0.002447, 34,-0.007467,0.003182,  12.164,    11.0
   661.2,0.002834,0.002440, 34,-0.007431,0.003168,  12.175,    11.0
   661.4,0.002835,0.002436, 34,-0.007385,0.003140,  12.183,    11.0
   661.6,0.002848,0.002441, 34,-0.007332,0.003154,  12.192,    11.0
   661.8,0.002857,0.002445, 34,-0.007385,0.003140,  12.195,    11.0
   662.0,0.002862,0.002442, 34,-0.007487,0.003126,  12.202,    11.0
   662.2,0.002859,0.002448, 34,-0.007636,0.003140,  12.216,    11.0
   662.4,0.002869,0.002451, 34,-0.007636,0.003140,  12.225,    11.0
   662.6,0.002869,0.002454, 34,-0.007586,0.003154,  12.230,    11.0
   662.8,0.002871,0.002457, 34,-0.007488,0.003168,  12.244,    11.0
   663.0,0.002878,0.002461, 34,-0.007456,0.003168,  12.246,    11.1
   663.2,0.002878,0.002468, 34,-0.007424,0.003182,  12.257,    11.1
   663.4,0.002878,0.002470, 34,-0.007399,0.003196,  12.267,    11.1
   663.6,0.002886,0.002467, 34,-0.007467,0.003196,  12.275,    11.1
   663.8,0.002890,0.002465, 34,-0.007573,0.003196,  12.283,    11.1
   664.0,0.002890,0.002465, 34,-0.007728,0.003210,  12.289,    11.1
   664.2,0.002895,0.002469, 34,-0.007728,0.003224,  12.292,    11.1
   664.4,0.002895,0.002473, 34,-0.007671,0.003210,  12.303,    11.1
   664.6,0.002892,0.002472, 34,-0.007565,0.003210,  12.313,    11.1
   664.8,0.002897,0.002479, 34,-0.007519,0.003224,  12.324,    11.1
   665.0,0.002900,0.002481, 34,-0.007470,0.003224,  12.322,    11.1
   665.2,0.002897,0.002481, 34,-0.007427,0.003224,  12.332,    11.1
   665.4,0.002904,0.002483, 34,-0.007388,0.003224,  12.343,    11.1
   665.6,0.002904,0.002485, 34,-0.007356,0.003224,  12.352,    11.1
   665.8,0.002901,0.002484, 34,-0.007327,0.003224,  12.364,    11.1
   666.0,0.002909,0.002484, 34,-0.007384,0.003224,  12.365,    11.1
   666.2,0.002904,0.002484, 34,-0.007480,0.003224,  12.376,    11.1
   666.4,0.002899,0.002484, 34,-0.007614,0.003224,  12.383,    11.1
   666.6,0.002909,0.002486, 34,-0.007635,0.003224,  12.389,    11.1
   666.8,0.002909,0.002484, 34,-0.007625,0.003238,  12.401,    11.1
   667.0,0.002904,0.002482, 34,-0.007575,0.003238,  12.409,    11.1
   667.2,0.002909,0.002486, 34,-0.007486,0.003238,  12.422,    11.1
   667.4,0.002907,0.002484, 34,-0.007451,0.003252,  12.427,    11.1
   667.6,0.002901,0.002484, 34,-0.007408,0.003238,  12.433,    11.1
   667.8,0.002907,0.002486, 34,-0.007369,0.003238,  12.445,    11.1
   668.0,0.002907,0.002486, 34,-0.007348,0.003238,  12.451,    11.1
   668.2,0.002907,0.002488, 34,-0.007330,0.003224,  12.465,    11.1
   668.4,0.002907,0.002482, 34,-0.007323,0.003224,  12.470,    11.1
   668.6,0.002910,0.002482, 34,-0.007298,0.003224,  12.479,    11.1
   668.8,0.002910,0.002484, 34,-0.007266,0.003224,  12.485,    11.1
   669.0,0.002907,0.002484, 34,-0.007234,0.003224,  12.499,    11.1
   669.2,0.002910,0.002486, 34,-0.007209,0.003238,  12.504,    11.2
   669.4,0.002908,0.002484, 34,-0.007188,0.003238,  12.516,    11.2
   669.6,0.002902,0.002480, 34,-0.007167,0.003238,  12.520,    11.2
   669.8,0.002905,0.002482, 34,-0.007138,0.003238,  12.529,    11.2
   670.0,0.002905,0.002479, 34,-0.007103,0.003224,  12.537,    11.2
   670.2,0.002900,0.002482, 34,-0.007067,0.003224,  12.547,    11.2
   670.4,0.002908,0.002485, 34,-0.007061,0.003224,  12.556,    11.2
   670.6,0.002908,0.002481, 34,-0.007057,0.003224,  12.567,    11.2
   670.8,0.002902,0.002485, 34,-0.007067,0.003224,  12.576,    11.2
   671.0,0.002905,0.002481, 34,-0.007074,0.003224,  12.584,    11.2
   671.2,0.002903,0.002476, 34,-0.007085,0.003210,  12.586,    11.2
   671.4,0.002895,0.002478, 34,-0.007099,0.003210,  12.596,    11.2
   671.6,0.002898,0.002474, 34,-0.007102,0.003238,  12.603,    11.2
   671.8,0.002898,0.002470, 34,-0.007102,0.003238,  12.608,    11.2
   672.0,0.002898,0.002473, 34,-0.007099,0.003238,  12.617,    11.2
   672.2,0.002893,0.002478, 34,-0.007103,0.003252,  12.621,    11.2
   672.4,0.002898,0.002478, 34,-0.007106,0.003238,  12.623,    11.2
   672.6,0.002896,0.002479, 34,-0.007113,0.003252,  12.629,    11.2
   672.8,0.002893,0.002485, 34,-0.007120,0.003217,  12.637,    11.2
   673.0,0.002894,0.002481, 34,-0.007120,0.003217,  12.643,    11.2
   673.2,0.002885,0.002479, 34,-0.007127,0.003231,  12.651,    11.2
   673.4,0.002873,0.002476, 34,-0.007106,0.003182,  12.662,    11.2
   673.6,0.002854,0.002467, 34,-0.007067,0.003217,  12.671,    11.2
   673.8,0.002852,0.002462, 34,-0.007010,0.003217,  12.682,    11.2
   674.0,0.002856,0.002457, 34,-0.006992,0.003168,  12.690,    11.2
   674.2,0.002868,0.002456, 34,-0.006985,0.003189,  12.698,    11.2
   674.4,0.002873,0.002458, 34,-0.006984,0.003175,  12.706,    11.2
   674.6,0.002875,0.002468, 34,-0.006995,0.003127,  12.717,    11.2
   674.8,0.002880,0.002470, 34,-0.007027,0.003147,  12.723,    11.2
   675.0,0.002885,0.002465, 34,-0.007069,0.003147,  12.735,    11.3
   675.2,0.002885,0.002469, 34,-0.007080,0.003127,  12.741,    11.3
   675.4,0.002885,0.002468, 34,-0.007069,0.003175,  12.751,    11.3
   675.6,0.002887,0.002468, 34,-0.007048,0.003189,  12.755,    11.3
   675.8,0.002885,0.002470, 34,-0.007031,0.003189,  12.769,    11.3
   676.0,0.002885,0.002469, 34,-0.007013,0.003203,  12.776,    11.3
   676.2,0.002889,0.002471, 34,-0.006988,0.003189,  12.782,    11.3
   676.4,0.002889,0.002471, 34,-0.006985,0.003189,  12.789,    11.3
   676.6,0.002897,0.002467, 34,-0.006974,0.003203,  12.796,    11.3
   676.8,0.002899,0.002470, 34,-0.006981,0.003203,  12.805,    11.3
   677.0,0.002896,0.002469, 34,-0.006989,0.003203,  12.811,    11.3
   677.2,0.002899,0.002467, 34,-0.007006,0.003182,  12.822,    11.3
   677.4,0.002899,0.002469, 34,-0.007028,0.003203,  12.833,    11.3
   677.6,0.002896,0.002469, 34,-0.007053,0.003217,  12.838,    11.3
   677.8,0.002894,0.002469, 34,-0.007070,0.003182,  12.845,    11.3
   678.0,0.002894,0.002467, 34,-0.007088,0.003217,  12.856,    11.3
   678.2,0.002896,0.002463, 34,-0.007106,0.003231,  12.857,    11.3
   678.4,0.002899,0.002463, 34,-0.007106,0.003182,  12.862,    11.3
   678.6,0.002899,0.002459, 34,-0.007091,0.003217,  12.875,    11.3
   678.8,0.002896,0.002460, 34,-0.007074,0.003231,  12.886,    11.3
   679.0,0.002899,0.002462, 35,-0.007063,0.003182,  12.893,    11.3
   679.2,0.002897,0.002458, 35,-0.007042,0.003217,  12.898,    11.3
   679.4,0.002889,0.002458, 35,-0.007024,0.003231,  12.902,    11.3
   679.6,0.002890,0.002457, 35,-0.007084,0.003182,  12.913,    11.3
   679.8,0.002890,0.002455, 35,-0.007176,0.003217,  12.921,    11.3
   680.0,0.002882,0.002459, 35,-0.007307,0.003231,  12.930,    11.3
   680.2,0.002890,0.002458, 35,-0.007325,0.003182,  12.938,    11.3
   680.4,0.002892,0.002458, 35,-0.007304,0.003217,  12.944,    11.3
   680.6,0.002885,0.002462, 35,-0.007244,0.003231,  12.956,    11.3
   680.8,0.002890,0.002464, 35,-0.007219,0.003182,  12.964,    11.3
   681.0,0.002892,0.002462, 35,-0.007190,0.003217,  12.971,    11.4
   681.2,0.002887,0.002463, 35,-0.007162,0.003231,  12.982,    11.4
   681.4,0.002892,0.002464, 35,-0.007119,0.003182,  12.986,    11.4
   681.6,0.002895,0.002464, 35,-0.007073,0.003217,  12.996,    11.4
   681.8,0.002889,0.002466, 35,-0.007024,0.003231,  13.007,    11.4
   682.0,0.002895,0.002467, 35,-0.007010,0.003196,  13.011,    11.4
   682.2,0.002895,0.002467, 35,-0.007013,0.003231,  13.022,    11.4
   682.4,0.002889,0.002468, 35,-0.007030,0.003231,  13.026,    11.4
   682.6,0.002889,0.002469, 35,-0.007045,0.003217,  13.036,    11.4
   682.8,0.002892,0.002467, 35,-0.007059,0.003224,  13.047,    11.4
   683.0,0.002895,0.002465, 35,-0.007069,0.003238,  13.053,    11.4
   683.2,0.002889,0.002466, 35,-0.007140,0.003238,  13.058,    11.4
   683.4,0.002892,0.002466, 35,-0.007250,0.003252,  13.071,    11.4
   683.6,0.002895,0.002466, 35,-0.007381,0.003266,  13.072,    11.4
   683.8,0.002889,0.002464, 35,-0.007381,0.003252,  13.088,    11.4
   684.0,0.002892,0.002464, 35,-0.007331,0.003252,  13.091,    11.4
   684.2,0.002895,0.002466, 35,-0.007229,0.003266,  13.096,    11.4
   684.4,0.002889,0.002465, 35,-0.007183,0.003252,  13.102,    11.4
   684.6,0.002887,0.002469, 35,-0.007137,0.003252,  13.108,    11.4
   684.8,0.002887,0.002470, 35,-0.007090,0.003266,  13.112,    11.4
   685.0,0.002885,0.002475, 35,-0.007076,0.003252,  13.117,    11.4
   685.2,0.002877,0.002475, 35,-0.007076,0.003252,  13.123,    11.4
   685.4,0.002870,0.002470, 35,-0.007087,0.003252,  13.133,    11.4
   685.6,0.002861,0.002470, 35,-0.007072,0.003252,  13.136,    11.4
   685.8,0.002852,0.002470, 35,-0.007051,0.003238,  13.147,    11.4
   686.0,0.002850,0.002466, 35,-0.007022,0.003238,  13.153,    11.4
   686.2,0.002849,0.002460, 35,-0.007004,0.003238,  13.165,    11.4
