Run Name,Run 1
Run Date,03:51:25 PM   04-18-17
Method Name,Group 14 multi gradient
Export Format Version, 1.00
Method ID, 3611
Points/Second, 5.00
Number of Records,  10680
Offset from Run Start Time,00:00:00
Run End Time,00:35:35
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
   925.0,0.004288,0.002502, 26,0.079736,0.000251,  25.802,  124,    20.4
   925.2,0.004292,0.002502, 26,0.079785,0.000275,  25.803,  124,    20.4
   925.4,0.004292,0.002506, 26,0.079829,0.000261,  25.806,  124,    20.4
   925.6,0.004305,0.002506, 26,0.079854,0.000237,  25.808,  123,    20.4
   925.8,0.004309,0.002506, 26,0.079884,0.000275,  25.812,  123,    20.4
   926.0,0.004300,0.002512, 26,0.079909,0.000275,  25.821,  122,    20.4
   926.2,0.004313,0.002512, 26,0.079915,0.000251,  25.825,  124,    20.4
   926.4,0.004313,0.002509, 26,0.079945,0.000275,  25.823,  125,    20.4
   926.6,0.004317,0.002512, 26,0.079989,0.000275,  25.831,  126,    20.4
   926.8,0.004317,0.002509, 26,0.080029,0.000251,  25.833,  126,    20.4
   927.0,0.004317,0.002499, 26,0.080093,0.000275,  25.834,  125,    20.5
   927.2,0.004312,0.002506, 26,0.080171,0.000275,  25.840,  124,    20.5
   927.4,0.004317,0.002509, 26,0.080249,0.000251,  25.842,  124,    20.5
   927.6,0.004317,0.002506, 26,0.080293,0.000275,  25.846,  123,    20.5
   927.8,0.004325,0.002506, 26,0.080318,0.000275,  25.847,  122,    20.5
   928.0,0.004316,0.002516, 26,0.080314,0.000251,  25.850,  121,    20.5
   928.2,0.004325,0.002519, 26,0.080359,0.000275,  25.855,  123,    20.5
   928.4,0.004329,0.002512, 26,0.080392,0.000275,  25.865,  125,    20.5
   928.6,0.004324,0.002519, 26,0.080437,0.000275,  25.867,  124,    20.5
   928.8,0.004329,0.002522, 26,0.080481,0.000237,  25.870,  123,    20.5
   929.0,0.004329,0.002519, 26,0.080525,0.000275,  25.872,  123,    20.5
   929.2,0.004328,0.002526, 26,0.080551,0.000275,  25.876,  123,    20.5
   929.4,0.004337,0.002522, 26,0.080610,0.000237,  25.882,  124,    20.5
   929.6,0.004341,0.002521, 26,0.080654,0.000237,  25.881,  126,    20.5
   929.8,0.004332,0.002528, 26,0.080709,0.000275,  25.884,  124,    20.5
   930.0,0.004341,0.002524, 26,0.080768,0.000251,  25.886,  123,    20.5
   930.2,0.004345,0.002524, 26,0.080817,0.000275,  25.893,  123,    20.5
   930.4,0.004336,0.002528, 26,0.080891,0.000275,  25.894,  123,    20.5
   930.6,0.004345,0.002524, 26,0.080902,0.000251,  25.896,  123,    20.5
   930.8,0.004349,0.002524, 26,0.080872,0.000275,  25.903,  122,    20.5
   931.0,0.004344,0.002531, 26,0.080859,0.000275,  25.906,  123,    20.5
   931.2,0.004357,0.002531, 26,0.080787,0.000251,  25.911,  123,    20.5
   931.4,0.004361,0.002528, 26,0.080851,0.000275,  25.912,  123,    20.5
   931.6,0.004356,0.002535, 26,0.080918,0.000275,  25.915,  123,    20.5
   931.8,0.004369,0.002538, 26,0.081030,0.000251,  25.919,  123,    20.5
   932.0,0.004377,0.002534, 26,0.081109,0.000289,  25.924,  124,    20.5
   932.2,0.004368,0.002544, 26,0.081157,0.000289,  25.923,  126,    20.5
   932.4,0.004377,0.002544, 26,0.081212,0.000265,  25.927,  129,    20.5
   932.6,0.004381,0.002538, 26,0.081272,0.000304,  25.931,  127,    20.5
   932.8,0.004372,0.002544, 26,0.081320,0.000289,  25.940,  124,    20.5
   933.0,0.004381,0.002548, 26,0.081350,0.000265,  25.943,  123,    20.6
   933.2,0.004385,0.002548, 26,0.081394,0.000289,  25.947,  123,    20.6
   933.4,0.004376,0.002547, 26,0.081439,0.000275,  25.952,  123,    20.6
   933.6,0.004385,0.002547, 26,0.081468,0.000251,  25.950,  123,    20.6
   933.8,0.004389,0.002540, 26,0.081513,0.000275,  25.955,  124,    20.6
   934.0,0.004376,0.002547, 26,0.081557,0.000275,  25.960,  125,    20.6
   934.2,0.004385,0.002551, 26,0.081602,0.000251,  25.961,  124,    20.6
   934.4,0.004380,0.002547, 26,0.081574,0.000275,  25.964,  124,    20.6
   934.6,0.004380,0.002553, 26,0.081498,0.000275,  25.968,  125,    20.6
   934.8,0.004384,0.002556, 26,0.081388,0.000251,  25.975,  126,    20.6
   935.0,0.004384,0.002556, 26,0.081428,0.000275,  25.976,  125,    20.6
   935.2,0.004379,0.002559, 26,0.081496,0.000275,  25.979,  125,    20.6
   935.4,0.004388,0.002562, 26,0.081627,0.000251,  25.982,  124,    20.6
   935.6,0.004388,0.002555, 26,0.081729,0.000275,  25.987,  124,    20.6
   935.8,0.004383,0.002562, 26,0.081811,0.000275,  25.990,  124,    20.6
   936.0,0.004387,0.002563, 26,0.081919,0.000251,  25.993,  125,    20.6
   936.2,0.004404,0.002559, 26,0.082013,0.000275,  25.999,  124,    20.6
   936.4,0.004399,0.002562, 26,0.082062,0.000275,  26.001,  123,    20.6
   936.6,0.004408,0.002565, 26,0.082106,0.000251,  26.001,  123,    20.6
   936.8,0.004412,0.002561, 26,0.082170,0.000275,  26.006,  123,    20.6
   937.0,0.004407,0.002568, 26,0.082248,0.000275,  26.016,  123,    20.6
   937.2,0.004416,0.002571, 26,0.082327,0.000275,  26.017,  123,    20.6
   937.4,0.004420,0.002568, 26,0.082376,0.000237,  26.024,  123,    20.6
   937.6,0.004415,0.002571, 26,0.082450,0.000289,  26.026,  123,    20.6
   937.8,0.004428,0.002578, 26,0.082520,0.000289,  26.032,  124,    20.6
   938.0,0.004428,0.002574, 26,0.082617,0.000251,  26.036,  125,    20.6
   938.2,0.004423,0.002574, 26,0.082715,0.000251,  26.039,  125,    20.6
   938.4,0.004436,0.002578, 26,0.082824,0.000289,  26.040,  126,    20.6
   938.6,0.004432,0.002574, 26,0.082868,0.000265,  26.047,  125,    20.6
   938.8,0.004432,0.002577, 26,0.082883,0.000289,  26.048,  124,    20.6
   939.0,0.004432,0.002580, 26,0.082870,0.000275,  26.048,  124,    20.7
   939.2,0.004441,0.002573, 26,0.082870,0.000251,  26.056,  124,    20.7
   939.4,0.004441,0.002581, 26,0.082896,0.000275,  26.060,  123,    20.7
   939.6,0.004436,0.002582, 26,0.082881,0.000275,  26.063,  122,    20.7
   939.8,0.004445,0.002578, 26,0.082891,0.000251,  26.068,  122,    20.7
   940.0,0.004449,0.002581, 26,0.082936,0.000275,  26.073,  122,    20.7
   940.2,0.004440,0.002580, 26,0.082980,0.000275,  26.074,  123,    20.7
   940.4,0.004449,0.002577, 26,0.083040,0.000251,  26.080,  125,    20.7
   940.6,0.004453,0.002578, 26,0.083059,0.000275,  26.078,  123,    20.7
   940.8,0.004440,0.002582, 26,0.083070,0.000275,  26.082,  122,    20.7
   941.0,0.004449,0.002586, 26,0.083080,0.000251,  26.086,  125,    20.7
   941.2,0.004453,0.002586, 26,0.083110,0.000275,  26.091,  127,    20.7
   941.4,0.004444,0.002582, 26,0.083140,0.000275,  26.095,  125,    20.7
   941.6,0.004457,0.002582, 26,0.083195,0.000251,  26.097,  123,    20.7
   941.8,0.004461,0.002582, 26,0.083206,0.000275,  26.100,  123,    20.7
   942.0,0.004448,0.002588, 26,0.083201,0.000275,  26.108,  123,    20.7
   942.2,0.004457,0.002591, 26,0.083178,0.000251,  26.108,  124,    20.7
   942.4,0.004461,0.002594, 26,0.083237,0.000275,  26.114,  124,    20.7
   942.6,0.004452,0.002591, 26,0.083290,0.000275,  26.113,  126,    20.7
   942.8,0.004465,0.002592, 26,0.083374,0.000251,  26.122,  127,    20.7
   943.0,0.004469,0.002595, 26,0.083442,0.000275,  26.124,  125,    20.7
   943.2,0.004464,0.002591, 26,0.083531,0.000275,  26.126,  124,    20.7
   943.4,0.004473,0.002598, 26,0.083601,0.000251,  26.126,  124,    20.7
   943.6,0.004464,0.002601, 26,0.083650,0.000275,  26.130,  124,    20.7
   943.8,0.004459,0.002594, 26,0.083720,0.000275,  26.130,  125,    20.7
   944.0,0.004459,0.002598, 26,0.083735,0.000251,  26.133,  127,    20.7
   944.2,0.004468,0.002597, 26,0.083784,0.000275,  26.137,  126,    20.7
   944.4,0.004459,0.002600, 26,0.083854,0.000275,  26.147,  125,    20.7
   944.6,0.004472,0.002600, 26,0.083899,0.000251,  26.150,  125,    20.7
   944.8,0.004472,0.002597, 26,0.083948,0.000275,  26.154,  125,    20.7
   945.0,0.004467,0.002603, 26,0.084008,0.000275,  26.157,  124,    20.8
   945.2,0.004480,0.002597, 26,0.084052,0.000275,  26.154,  122,    20.8
   945.4,0.004480,0.002597, 26,0.084082,0.000237,  26.163,  122,    20.8
   945.6,0.004475,0.002597, 26,0.084063,0.000275,  26.162,  122,    20.8
   945.8,0.004484,0.002604, 26,0.084050,0.000275,  26.165,  123,    20.8
   946.0,0.004484,0.002600, 26,0.084075,0.000237,  26.168,  125,    20.8
   946.2,0.004479,0.002607, 26,0.084075,0.000237,  26.174,  123,    20.8
   946.4,0.004488,0.002613, 26,0.084097,0.000275,  26.179,  122,    20.8
   946.6,0.004492,0.002613, 26,0.084161,0.000251,  26.183,  123,    20.8
   946.8,0.004483,0.002614, 26,0.084235,0.000275,  26.185,  125,    20.8
   947.0,0.004492,0.002618, 26,0.084329,0.000275,  26.187,  125,    20.8
   947.2,0.004492,0.002621, 26,0.084389,0.000251,  26.193,  124,    20.8
   947.4,0.004487,0.002614, 26,0.084438,0.000275,  26.190,  124,    20.8
   947.6,0.004500,0.002623, 26,0.084468,0.000275,  26.197,  123,    20.8
   947.8,0.004504,0.002626, 26,0.084482,0.000251,  26.198,  125,    20.8
   948.0,0.004503,0.002619, 26,0.084502,0.000275,  26.199,  126,    20.8
   948.2,0.004516,0.002626, 26,0.084527,0.000275,  26.202,  124,    20.8
   948.4,0.004516,0.002625, 26,0.084557,0.000289,  26.206,  123,    20.8
   948.6,0.004511,0.002629, 26,0.084606,0.000275,  26.212,  123,    20.8
   948.8,0.004520,0.002629, 26,0.084670,0.000314,  26.217,  124,    20.8
   949.0,0.004520,0.002629, 26,0.084734,0.000328,  26.218,  123,    20.8
   949.2,0.004519,0.002629, 26,0.084783,0.000275,  26.219,  123,    20.8
   949.4,0.004528,0.002629, 26,0.084839,0.000314,  26.223,  122,    20.8
   949.6,0.004532,0.002629, 26,0.084884,0.000328,  26.226,  121,    20.8
   949.8,0.004527,0.002629, 26,0.084914,0.000275,  26.226,  124,    20.8
   950.0,0.004540,0.002625, 26,0.084954,0.000314,  26.228,  127,    20.8
   950.2,0.004536,0.002629, 26,0.084965,0.000328,  26.232,  126,    20.8
   950.4,0.004527,0.002628, 26,0.085024,0.000275,  26.238,  124,    20.8
   950.6,0.004544,0.002638, 26,0.085088,0.000314,  26.235,  124,    20.8
   950.8,0.004544,0.002644, 26,0.085148,0.000328,  26.239,  124,    20.8
   951.0,0.004548,0.002641, 26,0.085197,0.000275,  26.243,  125,    20.9
   951.2,0.004548,0.002641, 26,0.085242,0.000314,  26.245,  126,    20.9
   951.4,0.004552,0.002637, 26,0.085287,0.000328,  26.248,  125,    20.9
   951.6,0.004557,0.002630, 26,0.085336,0.000261,  26.251,  125,    20.9
   951.8,0.004552,0.002644, 26,0.085392,0.000286,  26.254,  124,    20.9
   952.0,0.004562,0.002647, 26,0.085437,0.000300,  26.255,  123,    20.9
   952.2,0.004570,0.002647, 26,0.085452,0.000261,  26.257,  123,    20.9
   952.4,0.004574,0.002647, 26,0.085458,0.000300,  26.262,  123,    20.9
   952.6,0.004564,0.002647, 26,0.085434,0.000314,  26.261,  124,    20.9
   952.8,0.004574,0.002643, 26,0.085494,0.000275,  26.263,  125,    20.9
   953.0,0.004568,0.002646, 26,0.085533,0.000300,  26.264,  125,    20.9
   953.2,0.004572,0.002653, 26,0.085642,0.000300,  26.268,  124,    20.9
   953.4,0.004576,0.002649, 26,0.085736,0.000300,  26.270,  124,    20.9
   953.6,0.004571,0.002652, 26,0.085826,0.000300,  26.270,  124,    20.9
   953.8,0.004584,0.002666, 26,0.085915,0.000300,  26.274,  124,    20.9
   954.0,0.004580,0.002662, 26,0.085995,0.000261,  26.274,  124,    20.9
   954.2,0.004584,0.002659, 26,0.086074,0.000300,  26.274,  124,    20.9
   954.4,0.004584,0.002663, 26,0.086123,0.000300,  26.283,  124,    20.9
   954.6,0.004594,0.002659, 26,0.086173,0.000314,  26.288,  123,    20.9
   954.8,0.004598,0.002659, 26,0.086243,0.000275,  26.287,  121,    20.9
   955.0,0.004588,0.002663, 26,0.086269,0.000300,  26.289,  122,    20.9
   955.2,0.004598,0.002663, 26,0.086314,0.000275,  26.291,  122,    20.9
   955.4,0.004602,0.002663, 26,0.086344,0.000275,  26.294,  122,    20.9
   955.6,0.004592,0.002670, 26,0.086404,0.000261,  26.299,  122,    20.9
   955.8,0.004602,0.002667, 26,0.086419,0.000237,  26.298,  124,    20.9
   956.0,0.004606,0.002671, 26,0.086464,0.000275,  26.296,  125,    20.9
   956.2,0.004596,0.002678, 26,0.086493,0.000261,  26.302,  125,    20.9
   956.4,0.004606,0.002678, 26,0.086519,0.000237,  26.305,  125,    20.9
   956.6,0.004614,0.002671, 26,0.086549,0.000275,  26.308,  123,    20.9
   956.8,0.004604,0.002670, 26,0.086564,0.000261,  26.309,  122,    20.9
   957.0,0.004614,0.002673, 26,0.086585,0.000237,  26.311,  122,    21.0
   957.2,0.004618,0.002669, 26,0.086615,0.000275,  26.310,  122,    21.0
   957.4,0.004613,0.002670, 26,0.086645,0.000261,  26.315,  123,    21.0
   957.6,0.004622,0.002670, 26,0.086686,0.000237,  26.321,  125,    21.0
   957.8,0.004626,0.002673, 26,0.086731,0.000275,  26.323,  124,    21.0
   958.0,0.004617,0.002673, 26,0.086776,0.000261,  26.321,  123,    21.0
   958.2,0.004630,0.002680, 26,0.086816,0.000237,  26.328,  123,    21.0
   958.4,0.004634,0.002683, 26,0.086861,0.000275,  26.328,  124,    21.0
   958.6,0.004625,0.002683, 26,0.086926,0.000261,  26.331,  126,    21.0
   958.8,0.004634,0.002683, 26,0.086986,0.000237,  26.337,  128,    21.0
   959.0,0.004638,0.002687, 26,0.087050,0.000275,  26.338,  127,    21.0
   959.2,0.004633,0.002688, 26,0.087140,0.000261,  26.340,  125,    21.0
   959.4,0.004642,0.002689, 26,0.087220,0.000237,  26.343,  125,    21.0
   959.6,0.004646,0.002685, 26,0.087284,0.000275,  26.341,  124,    21.0
   959.8,0.004650,0.002691, 26,0.087340,0.000261,  26.349,  125,    21.0
   960.0,0.004650,0.002691, 26,0.087385,0.000237,  26.349,  125,    21.0
   960.2,0.004646,0.002690, 26,0.087430,0.000275,  26.350,  124,    21.0
   960.4,0.004641,0.002690, 26,0.087460,0.000261,  26.353,  124,    21.0
   960.6,0.004654,0.002690, 26,0.087501,0.000237,  26.356,  124,    21.0
   960.8,0.004658,0.002696, 26,0.087550,0.000275,  26.361,  124,    21.0
   961.0,0.004662,0.002692, 26,0.087610,0.000261,  26.362,  123,    21.0
   961.2,0.004657,0.002692, 26,0.087686,0.000237,  26.365,  123,    21.0
   961.4,0.004662,0.002695, 26,0.087765,0.000275,  26.370,  126,    21.0
   961.6,0.004666,0.002695, 26,0.087825,0.000261,  26.375,  129,    21.0
   961.8,0.004657,0.002698, 26,0.087916,0.000261,  26.379,  127,    21.0
   962.0,0.004666,0.002701, 26,0.087980,0.000222,  26.373,  125,    21.0
   962.2,0.004670,0.002701, 26,0.088040,0.000261,  26.381,  126,    21.0
   962.4,0.004661,0.002708, 26,0.088096,0.000261,  26.385,  127,    21.0
   962.6,0.004674,0.002708, 27,0.088141,0.000222,  26.390,  126,    21.0
   962.8,0.004678,0.002712, 27,0.088171,0.000222,  26.388,  125,    21.0
   963.0,0.004669,0.002713, 27,0.088192,0.000261,  26.393,  124,    21.1
   963.2,0.004678,0.002713, 27,0.088218,0.000237,  26.395,  123,    21.1
   963.4,0.004686,0.002709, 27,0.088229,0.000275,  26.400,  125,    21.1
   963.6,0.004677,0.002709, 27,0.088230,0.000261,  26.400,  126,    21.1
   963.8,0.004686,0.002712, 27,0.088280,0.000237,  26.403,  125,    21.1
   964.0,0.004690,0.002705, 27,0.088375,0.000275,  26.413,  123,    21.1
   964.2,0.004689,0.002708, 27,0.088474,0.000261,  26.417,  124,    21.1
   964.4,0.004698,0.002715, 27,0.088539,0.000237,  26.417,  125,    21.1
   964.6,0.004702,0.002711, 27,0.088618,0.000275,  26.418,  125,    21.1
   964.8,0.004693,0.002717, 27,0.088679,0.000261,  26.426,  125,    21.1
   965.0,0.004702,0.002720, 27,0.088739,0.000237,  26.424,  125,    21.1
   965.2,0.004706,0.002717, 27,0.088789,0.000275,  26.428,  124,    21.1
   965.4,0.004697,0.002720, 27,0.088845,0.000261,  26.431,  125,    21.1
   965.6,0.004710,0.002720, 27,0.088900,0.000237,  26.433,  126,    21.1
   965.8,0.004718,0.002717, 27,0.088961,0.000275,  26.437,  124,    21.1
   966.0,0.004709,0.002723, 27,0.088995,0.000261,  26.443,  123,    21.1
   966.2,0.004722,0.002727, 27,0.089036,0.000237,  26.446,  124,    21.1
   966.4,0.004730,0.002727, 27,0.089111,0.000275,  26.449,  126,    21.1
   966.6,0.004725,0.002730, 27,0.089176,0.000261,  26.451,  125,    21.1
   966.8,0.004738,0.002737, 27,0.089247,0.000237,  26.456,  124,    21.1
   967.0,0.004742,0.002740, 27,0.089323,0.000275,  26.461,  124,    21.1
   967.2,0.004737,0.002740, 27,0.089387,0.000261,  26.459,  124,    21.1
   967.4,0.004750,0.002740, 27,0.089458,0.000237,  26.463,  126,    21.1
   967.6,0.004758,0.002743, 27,0.089534,0.000275,  26.468,  129,    21.1
   967.8,0.004753,0.002743, 27,0.089584,0.000261,  26.472,  127,    21.1
   968.0,0.004766,0.002743, 27,0.089670,0.000237,  26.470,  125,    21.1
   968.2,0.004770,0.002749, 27,0.089735,0.000275,  26.478,  124,    21.1
   968.4,0.004765,0.002745, 27,0.089810,0.000261,  26.485,  123,    21.1
   968.6,0.004770,0.002749, 27,0.089886,0.000237,  26.487,  124,    21.1
   968.8,0.004774,0.002752, 27,0.089881,0.000275,  26.490,  125,    21.1
   969.0,0.004774,0.002751, 27,0.089878,0.000261,  26.491,  124,    21.2
   969.2,0.004782,0.002755, 27,0.089830,0.000237,  26.496,  124,    21.2
   969.4,0.004782,0.002751, 27,0.089905,0.000275,  26.495,  125,    21.2
   969.6,0.004781,0.002750, 27,0.090011,0.000261,  26.501,  125,    21.2
   969.8,0.004790,0.002757, 27,0.090136,0.000237,  26.509,  126,    21.2
   970.0,0.004794,0.002750, 27,0.090236,0.000275,  26.505,  127,    21.2
   970.2,0.004798,0.002754, 27,0.090351,0.000261,  26.513,  127,    21.2
   970.4,0.004793,0.002757, 27,0.090462,0.000237,  26.515,  128,    21.2
   970.6,0.004798,0.002761, 27,0.090542,0.000275,  26.518,  127,    21.2
   970.8,0.004802,0.002764, 27,0.090607,0.000261,  26.526,  125,    21.2
   971.0,0.004797,0.002771, 27,0.090689,0.000261,  26.529,  125,    21.2
   971.2,0.004810,0.002774, 27,0.090795,0.000222,  26.532,  124,    21.2
   971.4,0.004814,0.002774, 27,0.090875,0.000261,  26.536,  124,    21.2
   971.6,0.004805,0.002777, 27,0.090951,0.000261,  26.538,  125,    21.2
   971.8,0.004814,0.002781, 27,0.091041,0.000222,  26.540,  125,    21.2
   972.0,0.004822,0.002784, 27,0.091122,0.000222,  26.544,  125,    21.2
   972.2,0.004817,0.002784, 27,0.091182,0.000261,  26.546,  124,    21.2
   972.4,0.004830,0.002783, 27,0.091263,0.000237,  26.552,  123,    21.2
   972.6,0.004838,0.002789, 27,0.091369,0.000275,  26.557,  123,    21.2
   972.8,0.004833,0.002786, 27,0.091445,0.000275,  26.561,  123,    21.2
   973.0,0.004846,0.002782, 27,0.091490,0.000251,  26.564,  124,    21.2
   973.2,0.004850,0.002789, 27,0.091531,0.000275,  26.569,  125,    21.2
   973.4,0.004845,0.002789, 27,0.091542,0.000275,  26.574,  125,    21.2
   973.6,0.004858,0.002788, 27,0.091543,0.000251,  26.575,  126,    21.2
   973.8,0.004866,0.002795, 27,0.091619,0.000275,  26.581,  125,    21.2
   974.0,0.004861,0.002795, 27,0.091710,0.000275,  26.584,  125,    21.2
   974.2,0.004874,0.002798, 27,0.091825,0.000251,  26.580,  125,    21.2
   974.4,0.004883,0.002801, 27,0.091910,0.000275,  26.587,  125,    21.2
   974.6,0.004877,0.002805, 27,0.091991,0.000261,  26.588,  123,    21.2
   974.8,0.004887,0.002801, 27,0.092082,0.000237,  26.594,  122,    21.2
   975.0,0.004891,0.002805, 27,0.092158,0.000275,  26.599,  126,    21.3
   975.2,0.004885,0.002808, 27,0.092229,0.000261,  26.602,  131,    21.3
   975.4,0.004899,0.002804, 27,0.092265,0.000237,  26.608,  128,    21.3
   975.6,0.004903,0.002810, 27,0.092341,0.000275,  26.608,  125,    21.3
   975.8,0.004901,0.002813, 27,0.092433,0.000261,  26.615,  125,    21.3
   976.0,0.004915,0.002813, 27,0.092534,0.000237,  26.613,  125,    21.3
   976.2,0.004923,0.002806, 27,0.092641,0.000275,  26.616,  127,    21.3
   976.4,0.004918,0.002813, 27,0.092756,0.000261,  26.623,  129,    21.3
   976.6,0.004923,0.002820, 27,0.092898,0.000237,  26.623,  126,    21.3
   976.8,0.004927,0.002816, 27,0.092989,0.000275,  26.624,  123,    21.3
   977.0,0.004922,0.002827, 27,0.093070,0.000261,  26.628,  124,    21.3
   977.2,0.004935,0.002830, 27,0.093172,0.000237,  26.639,  125,    21.3
   977.4,0.004935,0.002826, 27,0.093263,0.000275,  26.641,  125,    21.3
   977.6,0.004939,0.002833, 27,0.093314,0.000261,  26.642,  125,    21.3
   977.8,0.004939,0.002830, 27,0.093385,0.000237,  26.644,  124,    21.3
   978.0,0.004943,0.002830, 27,0.093441,0.000275,  26.648,  123,    21.3
   978.2,0.004942,0.002833, 27,0.093473,0.000261,  26.650,  124,    21.3
   978.4,0.004955,0.002840, 27,0.093500,0.000237,  26.654,  125,    21.3
   978.6,0.004959,0.002840, 27,0.093611,0.000275,  26.657,  124,    21.3
   978.8,0.004963,0.002843, 27,0.093768,0.000261,  26.661,  124,    21.3
   979.0,0.004958,0.002854, 27,0.093950,0.000237,  26.665,  128,    21.3
   979.2,0.004971,0.002857, 27,0.094077,0.000275,  26.669,  132,    21.3
   979.4,0.004979,0.002856, 27,0.094188,0.000275,  26.671,  129,    21.3
   979.6,0.004974,0.002862, 27,0.094290,0.000289,  26.674,  126,    21.3
   979.8,0.004991,0.002862, 27,0.094413,0.000251,  26.680,  125,    21.3
   980.0,0.004999,0.002862, 27,0.094514,0.000289,  26.677,  125,    21.3
   980.2,0.004994,0.002869, 27,0.094636,0.000275,  26.680,  125,    21.3
   980.4,0.005003,0.002876, 27,0.094727,0.000237,  26.689,  125,    21.3
   980.6,0.005011,0.002868, 27,0.094784,0.000237,  26.691,  125,    21.3
   980.8,0.005006,0.002877, 27,0.094820,0.000275,  26.694,  126,    21.3
   981.0,0.005019,0.002884, 27,0.094927,0.000251,  26.697,  125,    21.4
   981.2,0.005027,0.002884, 27,0.095019,0.000275,  26.700,  125,    21.4
   981.4,0.005022,0.002891, 27,0.095141,0.000275,  26.707,  124,    21.4
   981.6,0.005035,0.002894, 27,0.095248,0.000251,  26.712,  123,    21.4
