Run Name,34%B CRL Group 6 2/24
Run Date,03:45:42 PM   02-24-14
Method Name,34%B CRL Group 6 2/24
Export Format Version, 1.00
Method ID, 1817
Points/Second, 5.00
Number of Records,   4680
Offset from Run Start Time,00:00:00
Run End Time,00:15:36
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
   554.0,0.006638,0.004166,0.048631,0.000065,  35.897
   554.2,0.006628,0.004163,0.048577,0.000065,  35.900
   554.4,0.006620,0.004157,0.048506,0.000088,  35.899
   554.6,0.006608,0.004151,0.048412,0.000088,  35.902
   554.8,0.006604,0.004147,0.048353,0.000052,  35.904
   555.0,0.006595,0.004143,0.048282,0.000088,  35.902
   555.2,0.006584,0.004137,0.048217,0.000088,  35.906
   555.4,0.006579,0.004133,0.048205,0.000088,  35.909
   555.6,0.006571,0.004131,0.048192,0.000088,  35.907
   555.8,0.006557,0.004124,0.048216,0.000088,  35.906
   556.0,0.006553,0.004122,0.048039,0.000088,  35.905
   556.2,0.006542,0.004120,0.047762,0.000088,  35.908
   556.4,0.006527,0.004110,0.047385,0.000088,  35.906
   556.6,0.006523,0.004104,0.047285,0.000088,  35.909
   556.8,0.006519,0.004100,0.047261,0.000039,  35.907
   557.0,0.006504,0.004090,0.047338,0.000062,  35.912
   557.2,0.006499,0.004086,0.047485,0.000062,  35.906
   557.4,0.006497,0.004084,0.047490,0.000026,  35.911
   557.6,0.006483,0.004073,0.047502,0.000062,  35.906
   557.8,0.006484,0.004069,0.047496,0.000062,  35.914
   558.0,0.006480,0.004065,0.047442,0.000026,  35.911
   558.2,0.006468,0.004057,0.047366,0.000062,  35.914
   558.4,0.006472,0.004051,0.047266,0.000062,  35.914
   558.6,0.006469,0.004043,0.047189,0.000039,  35.916
   558.8,0.006457,0.004042,0.047118,0.000039,  35.915
   559.0,0.006456,0.004041,0.047059,0.000039,  35.917
   559.2,0.006448,0.004035,0.046959,0.000065,  35.917
   559.4,0.006438,0.004038,0.046836,0.000065,  35.916
   559.6,0.006440,0.004031,0.046677,0.000065,  35.913
   559.8,0.006432,0.004034,0.046636,0.000078,  35.918
   560.0,0.006422,0.004034,0.046624,0.000065,  35.917
   560.2,0.006420,0.004029,0.046641,0.000078,  35.916
   560.4,0.006412,0.004020,0.046611,0.000078,  35.916
   560.6,0.006406,0.004013,0.046564,0.000078,  35.914
   560.8,0.006395,0.004009,0.046505,0.000078,  35.920
   561.0,0.006389,0.004009,0.046475,0.000065,  35.918
   561.2,0.006381,0.004007,0.046428,0.000052,  35.916
   561.4,0.006367,0.003999,0.046387,0.000052,  35.921
   561.6,0.006359,0.003999,0.046369,0.000065,  35.921
   561.8,0.006351,0.003995,0.046340,0.000065,  35.923
   562.0,0.006339,0.003989,0.046310,0.000065,  35.922
   562.2,0.006334,0.003986,0.046234,0.000078,  35.920
   562.4,0.006330,0.003981,0.046128,0.000065,  35.922
   562.6,0.006318,0.003973,0.045987,0.000065,  35.923
   562.8,0.006317,0.003969,0.045929,0.000078,  35.929
   563.0,0.006309,0.003958,0.045882,0.000065,  35.924
   563.2,0.006297,0.003956,0.045876,0.000065,  35.923
   563.4,0.006295,0.003953,0.045805,0.000078,  35.928
   563.6,0.006285,0.003947,0.045699,0.000065,  35.929
   563.8,0.006273,0.003939,0.045588,0.000065,  35.929
   564.0,0.006271,0.003941,0.045541,0.000078,  35.931
   564.2,0.006263,0.003936,0.045494,0.000065,  35.934
   564.4,0.006251,0.003934,0.045471,0.000065,  35.931
   564.6,0.006247,0.003931,0.045435,0.000065,  35.931
   564.8,0.006246,0.003929,0.045382,0.000042,  35.932
   565.0,0.006234,0.003922,0.045312,0.000078,  35.933
   565.2,0.006223,0.003922,0.045288,0.000078,  35.941
   565.4,0.006219,0.003920,0.045288,0.000078,  35.943
   565.6,0.006204,0.003912,0.045287,0.000078,  35.945
   565.8,0.006196,0.003907,0.045316,0.000091,  35.947
   566.0,0.006189,0.003905,0.045275,0.000078,  35.945
   566.2,0.006178,0.003896,0.045216,0.000078,  35.948
   566.4,0.006175,0.003892,0.045152,0.000091,  35.951
   566.6,0.006176,0.003886,0.045081,0.000078,  35.953
   566.8,0.006164,0.003880,0.044982,0.000078,  35.952
   567.0,0.006160,0.003875,0.044876,0.000091,  35.952
   567.2,0.006156,0.003867,0.044508,0.000042,  35.955
   567.4,0.006147,0.003868,0.043989,0.000042,  35.957
   567.6,0.006139,0.003860,0.043338,0.000055,  35.955
   567.8,0.006133,0.003858,0.043279,0.000006,  35.957
   568.0,0.006121,0.003852,0.043453,0.000042,  35.953
   568.2,0.006116,0.003848,0.043837,0.000055,  35.962
   568.4,0.006114,0.003842,0.043930,0.000006,  35.962
   568.6,0.006100,0.003836,0.043988,0.000042,  35.960
   568.8,0.006095,0.003832,0.044011,0.000055,  35.960
   569.0,0.006093,0.003830,0.044028,0.000006,  35.961
   569.2,0.006081,0.003826,0.044022,0.000042,  35.965
   569.4,0.006076,0.003824,0.043992,0.000055,  35.970
   569.6,0.006068,0.003826,0.043992,0.000006,  35.963
   569.8,0.006056,0.003822,0.043992,0.000042,  35.966
   570.0,0.006054,0.003822,0.043980,0.000042,  35.969
   570.2,0.006050,0.003816,0.043805,0.000006,  35.971
   570.4,0.006042,0.003811,0.043531,0.000029,  35.974
   570.6,0.006037,0.003809,0.043148,0.000042,  35.969
   570.8,0.006025,0.003806,0.043124,0.000006,  35.968
   571.0,0.006026,0.003802,0.043240,0.000042,  35.972
   571.2,0.006014,0.003793,0.043454,0.000055,  35.970
   571.4,0.006004,0.003789,0.043477,0.000019,  35.973
   571.6,0.005997,0.003779,0.043477,0.000055,  35.973
   571.8,0.005982,0.003773,0.043424,0.000068,  35.973
   572.0,0.005974,0.003771,0.043162,0.000032,  35.975
   572.2,0.005961,0.003765,0.042785,0.000055,  35.974
   572.4,0.005949,0.003757,0.042257,0.000068,  35.969
   572.6,0.005950,0.003749,0.042204,0.000019,  35.973
   572.8,0.005945,0.003736,0.042320,0.000042,  35.970
   573.0,0.005933,0.003727,0.042598,0.000055,  35.971
   573.2,0.005931,0.003721,0.042655,0.000006,  35.973
   573.4,0.005926,0.003711,0.042695,0.000042,  35.971
   573.6,0.005914,0.003705,0.042712,0.000042,  35.970
   573.8,0.005910,0.003708,0.042735,0.000006,  35.969
   574.0,0.005902,0.003707,0.042746,0.000042,  35.974
   574.2,0.005890,0.003705,0.042745,0.000042,  35.973
   574.4,0.005886,0.003704,0.042745,0.000006,  35.972
   574.6,0.005878,0.003700,0.042727,0.000042,  35.965
   574.8,0.005866,0.003698,0.042710,0.000042,  35.969
   575.0,0.005862,0.003689,0.042669,0.000042,  35.970
   575.2,0.005860,0.003682,0.042646,0.000006,  35.966
   575.4,0.005848,0.003678,0.042599,0.000029,  35.968
   575.6,0.005840,0.003676,0.042552,0.000029,  35.970
   575.8,0.005841,0.003671,0.042494,0.000006,  35.969
   576.0,0.005830,0.003667,0.042430,0.000029,  35.964
   576.2,0.005822,0.003668,0.042337,0.000029,  35.964
   576.4,0.005814,0.003662,0.042105,0.000006,  35.968
   576.6,0.005802,0.003654,0.041797,0.000029,  35.965
   576.8,0.005800,0.003650,0.041398,0.000029,  35.962
   577.0,0.005789,0.003642,0.041515,0.000006,  35.962
   577.2,0.005772,0.003640,0.041835,0.000029,  35.961
   577.4,0.005771,0.003636,0.042359,0.000029,  35.962
   577.6,0.005767,0.003634,0.042405,0.000006,  35.962
   577.8,0.005752,0.003630,0.042322,0.000029,  35.959
   578.0,0.005744,0.003619,0.042076,0.000029,  35.963
   578.2,0.005742,0.003614,0.042006,0.000006,  35.963
   578.4,0.005737,0.003610,0.041958,0.000029,  35.959
   578.6,0.005734,0.003601,0.041917,0.000029,  35.964
   578.8,0.005720,0.003602,0.041858,0.000006,  35.962
   579.0,0.005721,0.003598,0.041800,0.000029,  35.957
   579.2,0.005709,0.003587,0.041735,0.000029,  35.959
   579.4,0.005704,0.003586,0.041694,0.000006,  35.958
   579.6,0.005700,0.003584,0.041659,0.000029,  35.960
   579.8,0.005685,0.003575,0.041641,0.000042,  35.960
   580.0,0.005677,0.003578,0.041403,0.000006,  35.960
   580.2,0.005673,0.003572,0.041050,0.000042,  35.958
   580.4,0.005658,0.003564,0.040600,0.000055,  35.963
   580.6,0.005650,0.003558,0.040547,0.000006,  35.964
   580.8,0.005652,0.003552,0.040621,0.000042,  35.964
   581.0,0.005640,0.003549,0.040846,0.000042,  35.961
   581.2,0.005632,0.003545,0.040863,0.000006,  35.961
   581.4,0.005627,0.003543,0.040845,0.000029,  35.969
   581.6,0.005617,0.003534,0.040775,0.000029,  35.965
   581.8,0.005606,0.003523,0.040740,-0.000007,  35.965
   582.0,0.005606,0.003517,0.040699,0.000029,  35.965
   582.2,0.005595,0.003513,0.040670,0.000029,  35.968
   582.4,0.005580,0.003506,0.040600,-0.000007,  35.965
   582.6,0.005576,0.003498,0.040513,0.000029,  35.969
   582.8,0.005564,0.003493,0.040421,0.000029,  35.963
   583.0,0.005559,0.003488,0.040306,0.000029,  35.963
   583.2,0.005551,0.003482,0.040161,-0.000007,  35.962
   583.4,0.005542,0.003469,0.040011,0.000016,  35.964
   583.6,0.005543,0.003467,0.039809,0.000016,  35.961
   583.8,0.005538,0.003462,0.039769,-0.000020,  35.968
   584.0,0.005526,0.003457,0.039780,0.000016,  35.966
   584.2,0.005527,0.003457,0.039819,0.000016,  35.968
   584.4,0.005519,0.003451,0.039784,-0.000020,  35.967
   584.6,0.005504,0.003445,0.039744,0.000016,  35.963
   584.8,0.005499,0.003442,0.039692,0.000016,  35.966
   585.0,0.005491,0.003435,0.039559,-0.000020,  35.965
   585.2,0.005479,0.003431,0.039357,0.000016,  35.967
   585.4,0.005474,0.003434,0.039098,0.000016,  35.966
   585.6,0.005472,0.003432,0.039040,-0.000020,  35.965
   585.8,0.005461,0.003422,0.039052,0.000016,  35.964
   586.0,0.005453,0.003423,0.039126,0.000016,  35.965
   586.2,0.005451,0.003415,0.038890,-0.000007,  35.970
   586.4,0.005442,0.003406,0.038522,0.000029,  35.966
   586.6,0.005437,0.003407,0.038057,0.000029,  35.972
   586.8,0.005431,0.003407,0.038028,0.000006,  35.975
   587.0,0.005419,0.003405,0.038148,0.000029,  35.972
   587.2,0.005420,0.003401,0.038429,0.000029,  35.975
   587.4,0.005407,0.003406,0.038554,0.000006,  35.976
   587.6,0.005399,0.003402,0.038657,0.000029,  35.979
   587.8,0.005394,0.003390,0.038760,0.000029,  35.979
   588.0,0.005386,0.003386,0.038805,0.000006,  35.983
   588.2,0.005380,0.003384,0.038805,0.000029,  35.984
   588.4,0.005369,0.003378,0.038781,0.000029,  35.981
   588.6,0.005362,0.003374,0.038747,0.000006,  35.979
   588.8,0.005348,0.003372,0.038689,0.000029,  35.987
   589.0,0.005334,0.003368,0.038591,0.000029,  35.985
   589.2,0.005332,0.003362,0.038527,0.000029,  35.983
   589.4,0.005327,0.003358,0.038452,0.000052,  35.985
   589.6,0.005315,0.003349,0.038366,0.000052,  35.985
   589.8,0.005314,0.003340,0.038353,0.000052,  35.987
   590.0,0.005306,0.003334,0.038376,0.000052,  35.985
   590.2,0.005291,0.003325,0.038438,0.000052,  35.988
   590.4,0.005290,0.003319,0.038380,0.000052,  35.988
   590.6,0.005288,0.003312,0.038271,0.000052,  35.989
   590.8,0.005273,0.003303,0.038139,0.000052,  35.987
   591.0,0.005265,0.003307,0.038047,0.000052,  35.987
   591.2,0.005264,0.003305,0.037955,0.000052,  35.990
   591.4,0.005252,0.003300,0.037863,0.000052,  35.989
   591.6,0.005249,0.003296,0.037685,0.000052,  35.989
   591.8,0.005251,0.003294,0.037478,0.000016,  35.988
   592.0,0.005239,0.003292,0.037226,0.000052,  35.990
   592.2,0.005233,0.003288,0.037180,0.000052,  35.992
   592.4,0.005227,0.003285,0.037236,0.000052,  35.993
   592.6,0.005212,0.003284,0.037367,0.000052,  35.993
   592.8,0.005207,0.003275,0.037361,0.000052,  35.993
   593.0,0.005203,0.003269,0.037344,0.000052,  35.995
   593.2,0.005188,0.003269,0.037275,0.000052,  35.995
   593.4,0.005189,0.003264,0.037195,0.000052,  35.997
   593.6,0.005185,0.003259,0.037194,0.000065,  35.994
   593.8,0.005173,0.003252,0.037211,0.000065,  35.995
   594.0,0.005172,0.003248,0.037244,0.000065,  35.994
   594.2,0.005164,0.003244,0.037227,0.000078,  35.996
   594.4,0.005152,0.003242,0.037175,0.000065,  35.997
   594.6,0.005150,0.003239,0.037100,0.000065,  35.998
   594.8,0.005142,0.003235,0.037059,0.000078,  35.994
   595.0,0.005130,0.003231,0.037019,0.000065,  35.990
   595.2,0.005122,0.003227,0.036984,0.000065,  35.994
   595.4,0.005112,0.003223,0.036955,0.000078,  35.995
   595.6,0.005100,0.003219,0.036938,0.000065,  35.992
   595.8,0.005094,0.003213,0.036920,0.000065,  35.995
   596.0,0.005096,0.003207,0.036846,0.000078,  35.997
   596.2,0.005081,0.003205,0.036748,0.000065,  35.994
   596.4,0.005080,0.003198,0.036611,0.000065,  36.001
   596.6,0.005075,0.003199,0.036559,0.000078,  35.996
   596.8,0.005070,0.003195,0.036530,0.000065,  35.999
   597.0,0.005067,0.003186,0.036518,0.000065,  35.999
   597.2,0.005059,0.003181,0.036301,0.000078,  35.994
   597.4,0.005054,0.003178,0.035970,0.000065,  36.002
   597.6,0.005042,0.003170,0.035560,0.000065,  36.005
   597.8,0.005038,0.003163,0.035497,0.000065,  36.001
   598.0,0.005027,0.003157,0.035524,0.000052,  36.001
   598.2,0.005016,0.003151,0.035689,0.000052,  36.000
   598.4,0.005014,0.003142,0.035672,0.000052,  36.001
   598.6,0.005006,0.003136,0.035614,0.000052,  36.006
   598.8,0.004994,0.003129,0.035517,0.000052,  36.002
   599.0,0.004993,0.003126,0.035312,0.000052,  36.003
   599.2,0.004985,0.003122,0.035005,0.000052,  36.007
   599.4,0.004973,0.003120,0.034630,0.000052,  36.012
   599.6,0.004967,0.003109,0.034408,0.000052,  36.015
   599.8,0.004959,0.003109,0.034181,0.000052,  36.013
   600.0,0.004948,0.003109,0.033994,0.000052,  36.014
   600.2,0.004942,0.003109,0.034055,0.000065,  36.016
   600.4,0.004937,0.003104,0.034241,0.000065,  36.011
   600.6,0.004925,0.003096,0.034564,0.000065,  36.015
   600.8,0.004933,0.003090,0.034687,0.000065,  36.014
   601.0,0.004931,0.003081,0.034784,0.000029,  36.013
   601.2,0.004922,0.003079,0.034834,0.000052,  36.016
   601.4,0.004914,0.003082,0.034890,0.000039,  36.016
   601.6,0.004906,0.003080,0.034912,0.000039,  36.016
   601.8,0.004894,0.003078,0.034952,0.000052,  36.012
   602.0,0.004892,0.003078,0.034946,0.000052,  36.017
   602.2,0.004884,0.003078,0.034769,0.000029,  36.021
   602.4,0.004872,0.003073,0.034496,0.000029,  36.019
   602.6,0.004876,0.003069,0.034145,0.000029,  36.016
   602.8,0.004870,0.003065,0.034144,0.000006,  36.021
   603.0,0.004858,0.003061,0.034257,0.000029,  36.017
   603.2,0.004857,0.003056,0.034512,0.000029,  36.018
   603.4,0.004853,0.003054,0.034551,0.000006,  36.021
   603.6,0.004844,0.003048,0.034545,0.000029,  36.021
   603.8,0.004838,0.003045,0.034482,0.000029,  36.023
   604.0,0.004833,0.003041,0.034504,0.000006,  36.026
   604.2,0.004824,0.003039,0.034549,0.000029,  36.024
   604.4,0.004825,0.003037,0.034594,0.000029,  36.028
   604.6,0.004817,0.003032,0.034502,0.000006,  36.026
   604.8,0.004805,0.003031,0.034355,0.000029,  36.029
   605.0,0.004806,0.003030,0.034134,0.000029,  36.027
   605.2,0.004805,0.003025,0.033907,0.000006,  36.024
   605.4,0.004793,0.003023,0.033646,0.000029,  36.028
   605.6,0.004785,0.003023,0.033369,0.000029,  36.031
   605.8,0.004781,0.003018,0.033357,0.000006,  36.026
   606.0,0.004769,0.003009,0.033457,0.000029,  36.030
   606.2,0.004761,0.003006,0.033695,0.000029,  36.027
   606.4,0.004757,0.003006,0.033768,0.000042,  36.030
   606.6,0.004749,0.002999,0.033812,0.000065,  36.025
   606.8,0.004743,0.002993,0.033835,0.000065,  36.024
   607.0,0.004731,0.002996,0.033851,0.000078,  36.027
   607.2,0.004733,0.002992,0.033850,0.000065,  36.025
   607.4,0.004723,0.002979,0.033844,0.000065,  36.023
   607.6,0.004715,0.002976,0.033827,0.000078,  36.028
   607.8,0.004717,0.002972,0.033781,0.000065,  36.028
   608.0,0.004705,0.002961,0.033741,0.000065,  36.027
   608.2,0.004699,0.002960,0.033752,0.000078,  36.023
   608.4,0.004693,0.002958,0.033746,0.000065,  36.027
   608.6,0.004678,0.002951,0.033767,0.000065,  36.024
   608.8,0.004679,0.002952,0.033738,0.000078,  36.025
   609.0,0.004678,0.002950,0.033670,0.000065,  36.026
   609.2,0.004663,0.002943,0.033584,0.000065,  36.023
   609.4,0.004658,0.002944,0.033567,0.000078,  36.024
   609.6,0.004650,0.002939,0.033532,0.000065,  36.026
   609.8,0.004638,0.002927,0.033525,0.000065,  36.028
   610.0,0.004635,0.002922,0.033457,0.000065,  36.022
   610.2,0.004636,0.002918,0.033327,0.000029,  36.024
   610.4,0.004625,0.002914,0.033174,0.000065,  36.023
   610.6,0.004617,0.002910,0.033117,0.000065,  36.024
   610.8,0.004615,0.002905,0.033066,0.000065,  36.024
   611.0,0.004607,0.002903,0.033054,0.000065,  36.026
   611.2,0.004600,0.002901,0.033042,0.000065,  36.026
   611.4,0.004600,0.002894,0.032991,0.000078,  36.026
   611.6,0.004588,0.002888,0.032951,0.000065,  36.025
   611.8,0.004583,0.002888,0.032888,0.000065,  36.023
   612.0,0.004571,0.002884,0.032792,0.000078,  36.021
   612.2,0.004562,0.002876,0.032673,0.000065,  36.026
   612.4,0.004560,0.002873,0.032554,0.000065,  36.022
   612.6,0.004552,0.002872,0.032486,0.000078,  36.023
   612.8,0.004540,0.002862,0.032429,0.000065,  36.024
   613.0,0.004542,0.002852,0.032400,0.000065,  36.025
   613.2,0.004531,0.002846,0.032405,0.000078,  36.027
   613.4,0.004519,0.002837,0.032415,0.000065,  36.024
   613.6,0.004516,0.002840,0.032448,0.000065,  36.024
   613.8,0.004511,0.002835,0.032408,0.000078,  36.026
   614.0,0.004499,0.002834,0.032328,0.000065,  36.019
   614.2,0.004491,0.002828,0.032227,0.000065,  36.026
   614.4,0.004487,0.002827,0.032153,0.000078,  36.028
   614.6,0.004475,0.002823,0.032068,0.000065,  36.027
   614.8,0.004467,0.002819,0.031989,0.000065,  36.022
   615.0,0.004463,0.002808,0.031932,0.000078,  36.023
   615.2,0.004449,0.002804,0.031869,0.000065,  36.023
   615.4,0.004447,0.002799,0.031829,0.000065,  36.021
   615.6,0.004440,0.002801,0.031789,0.000065,  36.026
   615.8,0.004432,0.002797,0.031771,0.000052,  36.019
   616.0,0.004432,0.002791,0.031731,0.000052,  36.023
   616.2,0.004430,0.002792,0.031713,0.000052,  36.023
   616.4,0.004430,0.002790,0.031719,0.000052,  36.023
   616.6,0.004423,0.002786,0.031712,0.000052,  36.024
   616.8,0.004424,0.002780,0.031672,0.000065,  36.022
   617.0,0.004419,0.002775,0.031610,0.000065,  36.025
   617.2,0.004410,0.002771,0.031525,0.000065,  36.020
   617.4,0.004399,0.002772,0.031429,0.000078,  36.025
   617.6,0.004388,0.002770,0.031294,0.000065,  36.026
   617.8,0.004379,0.002765,0.031137,0.000065,  36.022
   618.0,0.004374,0.002763,0.030939,0.000078,  36.024
   618.2,0.004378,0.002763,0.030726,0.000065,  36.023
   618.4,0.004366,0.002752,0.030450,0.000078,  36.023
   618.6,0.004363,0.002750,0.030023,0.000078,  36.022
   618.8,0.004362,0.002750,0.029536,0.000078,  36.022
   619.0,0.004350,0.002741,0.028932,0.000078,  36.025
   619.2,0.004347,0.002740,0.028926,0.000078,  36.028
   619.4,0.004342,0.002734,0.029154,0.000042,  36.027
   619.6,0.004333,0.002728,0.029635,0.000078,  36.025
   619.8,0.004331,0.002723,0.029802,0.000078,  36.029
   620.0,0.004323,0.002719,0.029947,0.000078,  36.025
   620.2,0.004311,0.002717,0.030053,0.000078,  36.029
   620.4,0.004315,0.002715,0.030136,0.000091,  36.028
   620.6,0.004307,0.002715,0.030091,0.000078,  36.028
   620.8,0.004295,0.002713,0.029961,0.000078,  36.030
   621.0,0.004297,0.002709,0.029771,0.000091,  36.028
   621.2,0.004289,0.002707,0.029781,0.000091,  36.031
   621.4,0.004277,0.002705,0.029859,0.000091,  36.029
   621.6,0.004278,0.002701,0.029993,0.000104,  36.028
   621.8,0.004270,0.002697,0.030049,0.000104,  36.025
   622.0,0.004258,0.002689,0.030087,0.000091,  36.023
   622.2,0.004250,0.002681,0.030115,0.000104,  36.026
   622.4,0.004242,0.002677,0.030141,0.000104,  36.024
   622.6,0.004230,0.002672,0.030191,0.000091,  36.026
   622.8,0.004222,0.002665,0.030235,0.000104,  36.026
   623.0,0.004221,0.002663,0.030195,0.000091,  36.028
   623.2,0.004209,0.002659,0.030122,0.000078,  36.026
   623.4,0.004201,0.002658,0.030021,0.000078,  36.030
   623.6,0.004197,0.002658,0.029987,0.000078,  36.027
   623.8,0.004180,0.002654,0.029947,0.000065,  36.026
   624.0,0.004172,0.002645,0.029918,0.000065,  36.029
   624.2,0.004170,0.002645,0.029845,0.000078,  36.031
   624.4,0.004153,0.002641,0.029738,0.000065,  36.029
   624.6,0.004145,0.002630,0.029621,0.000065,  36.028
   624.8,0.004146,0.002620,0.029190,0.000078,  36.027
   625.0,0.004134,0.002612,0.028597,0.000065,  36.025
   625.2,0.004136,0.002608,0.027828,0.000065,  36.026
   625.4,0.004134,0.002604,0.027466,0.000078,  36.024
   625.6,0.004135,0.002598,0.027237,0.000065,  36.024
   625.8,0.004126,0.002597,0.027120,0.000065,  36.025
   626.0,0.004127,0.002595,0.027219,0.000078,  36.027
   626.2,0.004115,0.002591,0.027485,0.000065,  36.026
   626.4,0.004106,0.002585,0.027923,0.000065,  36.023
   626.6,0.004105,0.002580,0.028118,0.000078,  36.023
   626.8,0.004097,0.002573,0.028250,0.000065,  36.017
   627.0,0.004088,0.002569,0.028350,0.000078,  36.022
   627.2,0.004089,0.002566,0.028422,0.000078,  36.020
   627.4,0.004083,0.002563,0.028461,0.000078,  36.020
   627.6,0.004072,0.002559,0.028460,0.000091,  36.022
   627.8,0.004079,0.002561,0.028364,0.000078,  36.021
   628.0,0.004075,0.002561,0.028214,0.000078,  36.017
   628.2,0.004061,0.002556,0.027985,0.000078,  36.019
   628.4,0.004058,0.002551,0.027979,0.000078,  36.020
   628.6,0.004050,0.002547,0.028045,0.000065,  36.015
   628.8,0.004038,0.002547,0.028195,0.000065,  36.019
   629.0,0.004033,0.002547,0.028273,0.000065,  36.017
   629.2,0.004034,0.002541,0.028339,0.000029,  36.019
   629.4,0.004022,0.002539,0.028388,0.000065,  36.015
   629.6,0.004011,0.002535,0.028410,0.000065,  36.020
