Run Name,Run 1
Run Date,02:30:18 PM   02-26-19
Method Name,Group 15 Spring 19 LG 3%-50%
Export Format Version, 1.00
Method ID, 3803
Points/Second, 5.00
Number of Records,  11760
Offset from Run Start Time,00:00:00
Run End Time,00:39:12
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
  1091.6,0.001397,0.001237, 19,0.009689,0.000252,  17.233,  197,    18.2
  1091.8,0.001397,0.001241, 19,0.009424,0.000229,  17.233,  197,    18.2
  1092.0,0.001390,0.001241, 19,0.009434,0.000217,  17.240,  198,    18.2
  1092.2,0.001387,0.001243, 19,0.009528,0.000252,  17.243,  198,    18.2
  1092.4,0.001387,0.001243, 19,0.009736,0.000229,  17.247,  199,    18.2
  1092.6,0.001380,0.001237, 19,0.009802,0.000217,  17.254,  198,    18.2
  1092.8,0.001380,0.001240, 19,0.009830,0.000252,  17.256,  196,    18.2
  1093.0,0.001377,0.001231, 19,0.009840,0.000229,  17.260,  197,    18.2
  1093.2,0.001377,0.001232, 19,0.009849,0.000217,  17.269,  197,    18.2
  1093.4,0.001380,0.001229, 19,0.009840,0.000252,  17.272,  196,    18.2
  1093.6,0.001377,0.001227, 19,0.009811,0.000229,  17.282,  194,    18.2
  1093.8,0.001374,0.001230, 19,0.009811,0.000217,  17.284,  198,    18.2
  1094.0,0.001374,0.001227, 19,0.009821,0.000252,  17.288,  202,    18.2
  1094.2,0.001371,0.001225, 19,0.009849,0.000217,  17.294,  200,    18.2
  1094.4,0.001369,0.001228, 19,0.009839,0.000228,  17.298,  198,    18.2
  1094.6,0.001366,0.001231, 19,0.009811,0.000238,  17.303,  197,    18.2
  1094.8,0.001358,0.001222, 19,0.009773,0.000203,  17.307,  197,    18.2
  1095.0,0.001359,0.001222, 19,0.009764,0.000250,  17.310,  195,    18.3
  1095.2,0.001356,0.001222, 19,0.009754,0.000250,  17.319,  194,    18.3
  1095.4,0.001359,0.001219, 19,0.009736,0.000215,  17.321,  199,    18.3
  1095.6,0.001364,0.001217, 19,0.009745,0.000262,  17.327,  205,    18.3
  1095.8,0.001360,0.001220, 19,0.009745,0.000250,  17.335,  201,    18.3
  1096.0,0.001360,0.001214, 19,0.009754,0.000228,  17.333,  197,    18.3
  1096.2,0.001357,0.001214, 19,0.009745,0.000275,  17.341,  197,    18.3
  1096.4,0.001354,0.001210, 19,0.009707,0.000275,  17.349,  196,    18.3
  1096.6,0.001357,0.001207, 19,0.009679,0.000252,  17.348,  198,    18.3
  1096.8,0.001353,0.001212, 19,0.009698,0.000287,  17.353,  200,    18.3
  1097.0,0.001353,0.001209, 19,0.009716,0.000275,  17.360,  199,    18.3
  1097.2,0.001356,0.001206, 19,0.009745,0.000252,  17.364,  199,    18.3
  1097.4,0.001351,0.001208, 19,0.009726,0.000287,  17.368,  198,    18.3
  1097.6,0.001351,0.001205, 19,0.009679,0.000275,  17.373,  198,    18.3
  1097.8,0.001355,0.001211, 19,0.009594,0.000275,  17.378,  198,    18.3
  1098.0,0.001355,0.001214, 19,0.009565,0.000252,  17.382,  197,    18.3
  1098.2,0.001355,0.001208, 19,0.009537,0.000252,  17.387,  198,    18.3
  1098.4,0.001358,0.001214, 19,0.009528,0.000252,  17.391,  198,    18.3
  1098.6,0.001361,0.001214, 19,0.009480,0.000264,  17.397,  197,    18.3
  1098.8,0.001361,0.001212, 19,0.009396,0.000252,  17.399,  197,    18.3
  1099.0,0.001364,0.001218, 19,0.009311,0.000264,  17.407,  200,    18.3
  1099.2,0.001360,0.001225, 19,0.009188,0.000242,  17.412,  204,    18.3
  1099.4,0.001353,0.001222, 19,0.009235,0.000242,  17.419,  201,    18.3
  1099.6,0.001353,0.001222, 19,0.009311,0.000264,  17.422,  198,    18.3
  1099.8,0.001353,0.001221, 19,0.009443,0.000242,  17.430,  198,    18.3
  1100.0,0.001358,0.001218, 19,0.009480,0.000242,  17.435,  197,    18.3
  1100.2,0.001355,0.001224, 19,0.009499,0.000264,  17.438,  197,    18.3
  1100.4,0.001355,0.001221, 19,0.009499,0.000242,  17.448,  197,    18.3
  1100.6,0.001355,0.001215, 19,0.009499,0.000242,  17.447,  197,    18.3
  1100.8,0.001351,0.001218, 19,0.009490,0.000264,  17.455,  197,    18.3
  1101.0,0.001348,0.001220, 19,0.009490,0.000242,  17.458,  197,    18.4
  1101.2,0.001348,0.001220, 19,0.009499,0.000242,  17.463,  196,    18.4
  1101.4,0.001351,0.001217, 19,0.009509,0.000264,  17.466,  196,    18.4
  1101.6,0.001348,0.001217, 19,0.009518,0.000242,  17.468,  195,    18.4
  1101.8,0.001345,0.001217, 19,0.009518,0.000242,  17.473,  197,    18.4
  1102.0,0.001348,0.001216, 19,0.009527,0.000264,  17.484,  199,    18.4
  1102.2,0.001345,0.001216, 19,0.009518,0.000242,  17.486,  198,    18.4
  1102.4,0.001342,0.001213, 19,0.009499,0.000242,  17.492,  198,    18.4
  1102.6,0.001342,0.001216, 19,0.009499,0.000264,  17.496,  198,    18.4
  1102.8,0.001331,0.001210, 19,0.009480,0.000242,  17.504,  199,    18.4
  1103.0,0.001327,0.001208, 19,0.009452,0.000242,  17.502,  198,    18.4
  1103.2,0.001327,0.001205, 19,0.009442,0.000264,  17.510,  198,    18.4
  1103.4,0.001316,0.001200, 19,0.009414,0.000242,  17.518,  197,    18.4
  1103.6,0.001321,0.001200, 19,0.009433,0.000242,  17.520,  197,    18.4
  1103.8,0.001318,0.001192, 19,0.009471,0.000264,  17.526,  196,    18.4
  1104.0,0.001310,0.001189, 19,0.009518,0.000242,  17.530,  195,    18.4
  1104.2,0.001315,0.001195, 19,0.009461,0.000242,  17.536,  197,    18.4
  1104.4,0.001311,0.001189, 19,0.009348,0.000264,  17.541,  198,    18.4
  1104.6,0.001304,0.001193, 19,0.009178,0.000242,  17.543,  199,    18.4
  1104.8,0.001311,0.001193, 19,0.009065,0.000229,  17.543,  200,    18.4
  1105.0,0.001315,0.001190, 19,0.008952,0.000240,  17.552,  198,    18.4
  1105.2,0.001310,0.001195, 19,0.008830,0.000217,  17.557,  196,    18.4
  1105.4,0.001315,0.001198, 19,0.008848,0.000217,  17.562,  198,    18.4
  1105.6,0.001307,0.001192, 19,0.008933,0.000240,  17.567,  199,    18.4
  1105.8,0.001302,0.001199, 19,0.009093,0.000217,  17.570,  197,    18.4
  1106.0,0.001304,0.001200, 19,0.009150,0.000217,  17.568,  195,    18.4
  1106.2,0.001297,0.001194, 19,0.009206,0.000252,  17.581,  196,    18.4
  1106.4,0.001293,0.001199, 19,0.009235,0.000229,  17.584,  197,    18.4
  1106.6,0.001297,0.001193, 19,0.009235,0.000217,  17.591,  199,    18.4
  1106.8,0.001297,0.001187, 19,0.009235,0.000240,  17.594,  201,    18.4
  1107.0,0.001293,0.001193, 19,0.009225,0.000217,  17.599,  201,    18.4
  1107.2,0.001300,0.001188, 19,0.009253,0.000217,  17.604,  201,    18.5
  1107.4,0.001300,0.001182, 19,0.009291,0.000252,  17.609,  199,    18.5
  1107.6,0.001296,0.001191, 19,0.009348,0.000252,  17.613,  197,    18.5
  1107.8,0.001304,0.001188, 19,0.009367,0.000264,  17.618,  198,    18.5
  1108.0,0.001300,0.001182, 19,0.009376,0.000264,  17.620,  198,    18.5
  1108.2,0.001296,0.001185, 19,0.009367,0.000264,  17.625,  197,    18.5
  1108.4,0.001304,0.001185, 19,0.009395,0.000277,  17.634,  196,    18.5
  1108.6,0.001300,0.001179, 19,0.009423,0.000264,  17.638,  197,    18.5
  1108.8,0.001293,0.001182, 19,0.009461,0.000264,  17.640,  197,    18.5
  1109.0,0.001300,0.001185, 19,0.009518,0.000242,  17.645,  196,    18.5
  1109.2,0.001294,0.001177, 19,0.009461,0.000242,  17.651,  195,    18.5
  1109.4,0.001291,0.001180, 19,0.009376,0.000264,  17.656,  195,    18.5
  1109.6,0.001287,0.001175, 19,0.009244,0.000242,  17.660,  196,    18.5
  1109.8,0.001289,0.001169, 19,0.009206,0.000242,  17.663,  198,    18.5
  1110.0,0.001285,0.001172, 19,0.009206,0.000264,  17.668,  200,    18.5
  1110.2,0.001282,0.001172, 19,0.009225,0.000242,  17.675,  199,    18.5
  1110.4,0.001287,0.001170, 19,0.009216,0.000242,  17.679,  198,    18.5
  1110.6,0.001287,0.001166, 19,0.009197,0.000264,  17.686,  197,    18.5
  1110.8,0.001287,0.001170, 19,0.009159,0.000242,  17.682,  195,    18.5
  1111.0,0.001280,0.001167, 19,0.009150,0.000229,  17.690,  195,    18.5
  1111.2,0.001280,0.001161, 19,0.009168,0.000252,  17.695,  194,    18.5
  1111.4,0.001280,0.001164, 19,0.009187,0.000229,  17.703,  196,    18.5
  1111.6,0.001274,0.001168, 19,0.009168,0.000217,  17.706,  197,    18.5
  1111.8,0.001271,0.001159, 19,0.009131,0.000240,  17.715,  197,    18.5
  1112.0,0.001271,0.001159, 19,0.009093,0.000217,  17.716,  196,    18.5
  1112.2,0.001267,0.001162, 19,0.009084,0.000217,  17.723,  198,    18.5
  1112.4,0.001264,0.001162, 19,0.009084,0.000240,  17.730,  201,    18.5
  1112.6,0.001264,0.001157, 19,0.009074,0.000217,  17.732,  200,    18.5
  1112.8,0.001272,0.001166, 19,0.009083,0.000217,  17.738,  199,    18.5
  1113.0,0.001275,0.001163, 19,0.009112,0.000240,  17.742,  198,    18.5
  1113.2,0.001267,0.001160, 19,0.009159,0.000217,  17.743,  197,    18.6
  1113.4,0.001272,0.001157, 19,0.009140,0.000217,  17.752,  198,    18.6
  1113.6,0.001272,0.001153, 19,0.009083,0.000240,  17.756,  198,    18.6
  1113.8,0.001272,0.001157, 19,0.009036,0.000217,  17.761,  197,    18.6
  1114.0,0.001275,0.001154, 19,0.009017,0.000217,  17.765,  196,    18.6
  1114.2,0.001275,0.001151, 19,0.009008,0.000240,  17.770,  197,    18.6
  1114.4,0.001278,0.001157, 19,0.009008,0.000217,  17.773,  198,    18.6
  1114.6,0.001275,0.001161, 19,0.008970,0.000217,  17.783,  196,    18.6
  1114.8,0.001272,0.001157, 19,0.008942,0.000240,  17.787,  195,    18.6
  1115.0,0.001275,0.001160, 19,0.008895,0.000217,  17.792,  198,    18.6
  1115.2,0.001264,0.001162, 19,0.008904,0.000217,  17.798,  202,    18.6
  1115.4,0.001265,0.001159, 19,0.008951,0.000252,  17.798,  200,    18.6
  1115.6,0.001269,0.001160, 19,0.009036,0.000229,  17.805,  197,    18.6
  1115.8,0.001258,0.001161, 19,0.009064,0.000217,  17.808,  197,    18.6
  1116.0,0.001262,0.001157, 19,0.009102,0.000240,  17.816,  196,    18.6
  1116.2,0.001262,0.001160, 19,0.009121,0.000240,  17.818,  195,    18.6
  1116.4,0.001254,0.001165, 20,0.009131,0.000252,  17.823,  193,    18.6
  1116.6,0.001259,0.001159, 20,0.009121,0.000240,  17.830,  196,    18.6
  1116.8,0.001259,0.001157, 20,0.009093,0.000240,  17.834,  198,    18.6
  1117.0,0.001251,0.001160, 20,0.009027,0.000240,  17.840,  196,    18.6
  1117.2,0.001256,0.001157, 20,0.008942,0.000240,  17.841,  195,    18.6
  1117.4,0.001256,0.001153, 20,0.008829,0.000240,  17.848,  197,    18.6
  1117.6,0.001248,0.001160, 20,0.008688,0.000217,  17.854,  199,    18.6
  1117.8,0.001256,0.001163, 20,0.008688,0.000217,  17.855,  200,    18.6
  1118.0,0.001256,0.001157, 20,0.008744,0.000252,  17.864,  202,    18.6
  1118.2,0.001248,0.001162, 20,0.008820,0.000229,  17.868,  200,    18.6
  1118.4,0.001253,0.001165, 20,0.008829,0.000229,  17.872,  199,    18.6
  1118.6,0.001253,0.001159, 20,0.008848,0.000264,  17.880,  198,    18.6
  1118.8,0.001245,0.001156, 20,0.008848,0.000242,  17.887,  197,    18.6
  1119.0,0.001249,0.001153, 20,0.008838,0.000229,  17.892,  197,    18.6
  1119.2,0.001246,0.001151, 20,0.008801,0.000252,  17.892,  197,    18.7
  1119.4,0.001238,0.001151, 20,0.008773,0.000229,  17.895,  196,    18.7
  1119.6,0.001243,0.001151, 20,0.008801,0.000217,  17.900,  196,    18.7
  1119.8,0.001243,0.001151, 20,0.008857,0.000252,  17.909,  195,    18.7
  1120.0,0.001235,0.001148, 20,0.008923,0.000229,  17.911,  195,    18.7
  1120.2,0.001243,0.001145, 20,0.008961,0.000217,  17.917,  198,    18.7
  1120.4,0.001249,0.001141, 20,0.009008,0.000252,  17.925,  201,    18.7
  1120.6,0.001242,0.001147, 20,0.009046,0.000229,  17.927,  201,    18.7
  1120.8,0.001249,0.001147, 20,0.009027,0.000217,  17.929,  200,    18.7
  1121.0,0.001253,0.001144, 20,0.008970,0.000252,  17.937,  198,    18.7
  1121.2,0.001248,0.001147, 20,0.008904,0.000229,  17.940,  196,    18.7
  1121.4,0.001253,0.001147, 20,0.008876,0.000217,  17.945,  196,    18.7
  1121.6,0.001253,0.001147, 20,0.008848,0.000240,  17.949,  197,    18.7
  1121.8,0.001248,0.001147, 20,0.008829,0.000217,  17.957,  196,    18.7
  1122.0,0.001256,0.001153, 20,0.008744,0.000217,  17.957,  195,    18.7
  1122.2,0.001259,0.001153, 20,0.008641,0.000240,  17.965,  197,    18.7
  1122.4,0.001251,0.001147, 20,0.008481,0.000217,  17.968,  199,    18.7
  1122.6,0.001262,0.001156, 20,0.008500,0.000217,  17.972,  197,    18.7
  1122.8,0.001265,0.001155, 20,0.008584,0.000252,  17.977,  195,    18.7
  1123.0,0.001258,0.001155, 20,0.008744,0.000229,  17.983,  196,    18.7
  1123.2,0.001265,0.001160, 20,0.008820,0.000229,  17.987,  198,    18.7
  1123.4,0.001265,0.001157, 20,0.008867,0.000264,  17.990,  197,    18.7
  1123.6,0.001265,0.001157, 20,0.008923,0.000242,  17.993,  195,    18.7
  1123.8,0.001265,0.001165, 20,0.008980,0.000217,  18.001,  196,    18.7
  1124.0,0.001262,0.001159, 20,0.009036,0.000228,  18.009,  197,    18.7
  1124.2,0.001265,0.001159, 20,0.009112,0.000205,  18.013,  197,    18.7
  1124.4,0.001262,0.001162, 20,0.009112,0.000193,  18.017,  197,    18.7
  1124.6,0.001251,0.001162, 20,0.009065,0.000228,  18.019,  197,    18.7
  1124.8,0.001251,0.001157, 20,0.009008,0.000205,  18.030,  198,    18.7
  1125.0,0.001254,0.001161, 20,0.009027,0.000205,  18.034,  196,    18.8
  1125.2,0.001259,0.001161, 20,0.009046,0.000240,  18.036,  195,    18.8
  1125.4,0.001259,0.001155, 20,0.009102,0.000217,  18.041,  195,    18.8
  1125.6,0.001251,0.001161, 20,0.009112,0.000217,  18.044,  195,    18.8
  1125.8,0.001256,0.001155, 20,0.009112,0.000240,  18.046,  197,    18.8
  1126.0,0.001256,0.001155, 20,0.009093,0.000240,  18.055,  199,    18.8
  1126.2,0.001248,0.001155, 20,0.009074,0.000252,  18.060,  199,    18.8
  1126.4,0.001256,0.001149, 20,0.009074,0.000240,  18.067,  198,    18.8
  1126.6,0.001256,0.001155, 20,0.009074,0.000240,  18.071,  197,    18.8
  1126.8,0.001248,0.001153, 20,0.009093,0.000240,  18.075,  195,    18.8
  1127.0,0.001256,0.001149, 20,0.009102,0.000240,  18.079,  194,    18.8
  1127.2,0.001256,0.001152, 20,0.009159,0.000240,  18.086,  193,    18.8
  1127.4,0.001248,0.001149, 20,0.009197,0.000217,  18.085,  195,    18.8
  1127.6,0.001256,0.001145, 20,0.009197,0.000205,  18.089,  197,    18.8
  1127.8,0.001256,0.001148, 20,0.009187,0.000228,  18.094,  195,    18.8
  1128.0,0.001248,0.001145, 20,0.009159,0.000205,  18.103,  194,    18.8
  1128.2,0.001253,0.001145, 20,0.009159,0.000205,  18.107,  198,    18.8
  1128.4,0.001253,0.001148, 20,0.009178,0.000240,  18.113,  201,    18.8
  1128.6,0.001248,0.001146, 20,0.009206,0.000217,  18.119,  200,    18.8
  1128.8,0.001248,0.001140, 20,0.009225,0.000217,  18.124,  199,    18.8
  1129.0,0.001248,0.001149, 20,0.009225,0.000240,  18.126,  198,    18.8
  1129.2,0.001248,0.001146, 20,0.009244,0.000217,  18.133,  198,    18.8
  1129.4,0.001248,0.001146, 20,0.009253,0.000217,  18.136,  198,    18.8
  1129.6,0.001248,0.001146, 20,0.009244,0.000240,  18.139,  198,    18.8
  1129.8,0.001248,0.001146, 20,0.009235,0.000217,  18.145,  197,    18.8
  1130.0,0.001256,0.001149, 20,0.009225,0.000217,  18.146,  196,    18.8
  1130.2,0.001256,0.001146, 20,0.009197,0.000240,  18.154,  196,    18.8
  1130.4,0.001251,0.001146, 20,0.009169,0.000217,  18.158,  196,    18.8
  1130.6,0.001259,0.001152, 20,0.009187,0.000217,  18.164,  195,    18.8
  1130.8,0.001262,0.001151, 20,0.009216,0.000240,  18.172,  195,    18.8
  1131.0,0.001261,0.001151, 20,0.009263,0.000217,  18.175,  198,    18.9
  1131.2,0.001264,0.001156, 20,0.009272,0.000217,  18.179,  202,    18.9
  1131.4,0.001267,0.001150, 20,0.009291,0.000240,  18.188,  200,    18.9
  1131.6,0.001267,0.001156, 20,0.009272,0.000217,  18.191,  198,    18.9
  1131.8,0.001275,0.001165, 20,0.009310,0.000217,  18.193,  197,    18.9
  1132.0,0.001278,0.001159, 20,0.009376,0.000252,  18.198,  196,    18.9
  1132.2,0.001274,0.001164, 20,0.009452,0.000229,  18.205,  195,    18.9
  1132.4,0.001282,0.001170, 20,0.009423,0.000217,  18.209,  194,    18.9
  1132.6,0.001282,0.001166, 20,0.009357,0.000252,  18.215,  196,    18.9
  1132.8,0.001285,0.001175, 20,0.009254,0.000217,  18.219,  198,    18.9
  1133.0,0.001285,0.001176, 20,0.009273,0.000240,  18.220,  197,    18.9
  1133.2,0.001285,0.001172, 20,0.009320,0.000250,  18.228,  196,    18.9
  1133.4,0.001285,0.001175, 20,0.009423,0.000228,  18.230,  197,    18.9
  1133.6,0.001285,0.001175, 20,0.009433,0.000262,  18.236,  197,    18.9
  1133.8,0.001285,0.001172, 20,0.009414,0.000262,  18.240,  198,    18.9
  1134.0,0.001285,0.001172, 20,0.009367,0.000240,  18.251,  199,    18.9
  1134.2,0.001277,0.001169, 20,0.009386,0.000275,  18.249,  198,    18.9
  1134.4,0.001274,0.001163, 20,0.009424,0.000275,  18.258,  196,    18.9
  1134.6,0.001271,0.001172, 20,0.009490,0.000275,  18.262,  197,    18.9
  1134.8,0.001271,0.001176, 20,0.009499,0.000252,  18.267,  197,    18.9
  1135.0,0.001275,0.001170, 20,0.009518,0.000275,  18.268,  198,    18.9
  1135.2,0.001272,0.001176, 20,0.009518,0.000275,  18.276,  198,    18.9
  1135.4,0.001261,0.001174, 20,0.009480,0.000240,  18.279,  198,    18.9
  1135.6,0.001269,0.001168, 20,0.009405,0.000240,  18.286,  198,    18.9
  1135.8,0.001272,0.001168, 20,0.009320,0.000240,  18.292,  197,    18.9
  1136.0,0.001261,0.001168, 20,0.009207,0.000217,  18.295,  196,    18.9
  1136.2,0.001269,0.001159, 20,0.009292,0.000217,  18.299,  196,    18.9
  1136.4,0.001272,0.001159, 20,0.009452,0.000240,  18.304,  197,    18.9
  1136.6,0.001261,0.001165, 20,0.009679,0.000217,  18.308,  199,    18.9
  1136.8,0.001269,0.001157, 20,0.009716,0.000217,  18.313,  200,    18.9
  1137.0,0.001272,0.001157, 20,0.009660,0.000240,  18.321,  198,    18.9
  1137.2,0.001261,0.001165, 20,0.009565,0.000217,  18.323,  196,    19.0
  1137.4,0.001269,0.001162, 20,0.009594,0.000217,  18.328,  197,    19.0
  1137.6,0.001272,0.001162, 20,0.009622,0.000240,  18.333,  197,    19.0
  1137.8,0.001261,0.001162, 20,0.009688,0.000217,  18.340,  196,    19.0
  1138.0,0.001269,0.001162, 20,0.009716,0.000217,  18.343,  195,    19.0
  1138.2,0.001275,0.001156, 20,0.009707,0.000240,  18.349,  196,    19.0
  1138.4,0.001271,0.001164, 20,0.009698,0.000217,  18.354,  197,    19.0
  1138.6,0.001282,0.001162, 20,0.009698,0.000217,  18.356,  196,    19.0
  1138.8,0.001288,0.001158, 20,0.009707,0.000240,  18.363,  195,    19.0
  1139.0,0.001287,0.001161, 20,0.009726,0.000217,  18.367,  201,    19.0
  1139.2,0.001290,0.001164, 20,0.009745,0.000205,  18.371,  207,    19.0
  1139.4,0.001293,0.001154, 20,0.009773,0.000228,  18.375,  204,    19.0
  1139.6,0.001290,0.001160, 20,0.009811,0.000205,  18.382,  200,    19.0
  1139.8,0.001290,0.001162, 20,0.009849,0.000193,  18.390,  200,    19.0
  1140.0,0.001293,0.001159, 20,0.009896,0.000228,  18.392,  199,    19.0
  1140.2,0.001285,0.001159, 20,0.009953,0.000193,  18.397,  199,    19.0
  1140.4,0.001289,0.001165, 20,0.009962,0.000215,  18.403,  199,    19.0
  1140.6,0.001289,0.001168, 20,0.009981,0.000238,  18.407,  198,    19.0
  1140.8,0.001284,0.001168, 20,0.009972,0.000215,  18.408,  197,    19.0
  1141.0,0.001289,0.001168, 20,0.009962,0.000215,  18.420,  197,    19.0
  1141.2,0.001289,0.001174, 20,0.009972,0.000228,  18.424,  197,    19.0
  1141.4,0.001281,0.001174, 20,0.009962,0.000205,  18.427,  196,    19.0
  1141.6,0.001289,0.001172, 20,0.009953,0.000205,  18.435,  195,    19.0
  1141.8,0.001289,0.001172, 20,0.009943,0.000240,  18.442,  198,    19.0
  1142.0,0.001292,0.001178, 20,0.009925,0.000217,  18.442,  202,    19.0
  1142.2,0.001291,0.001178, 20,0.009934,0.000217,  18.451,  200,    19.0
  1142.4,0.001302,0.001177, 20,0.009943,0.000240,  18.451,  197,    19.0
  1142.6,0.001300,0.001183, 20,0.009943,0.000217,  18.455,  196,    19.0
  1142.8,0.001304,0.001185, 20,0.009981,0.000217,  18.461,  196,    19.0
  1143.0,0.001304,0.001185, 20,0.010000,0.000240,  18.469,  194,    19.0
  1143.2,0.001307,0.001187, 20,0.010038,0.000217,  18.474,  193,    19.1
  1143.4,0.001304,0.001184, 20,0.010038,0.000217,  18.480,  195,    19.1
  1143.6,0.001311,0.001181, 20,0.010029,0.000240,  18.483,  197,    19.1
  1143.8,0.001318,0.001183, 20,0.010000,0.000240,  18.484,  196,    19.1
  1144.0,0.001310,0.001186, 20,0.010029,0.000252,  18.491,  195,    19.1
  1144.2,0.001321,0.001189, 20,0.010076,0.000240,  18.495,  195,    19.1
  1144.4,0.001324,0.001189, 20,0.010152,0.000240,  18.501,  194,    19.1
  1144.6,0.001320,0.001198, 20,0.010208,0.000240,  18.507,  196,    19.1
  1144.8,0.001327,0.001197, 20,0.010265,0.000240,  18.518,  198,    19.1
  1145.0,0.001327,0.001200, 20,0.010331,0.000240,  18.519,  197,    19.1
  1145.2,0.001320,0.001196, 20,0.010398,0.000217,  18.522,  196,    19.1
  1145.4,0.001327,0.001193, 20,0.010426,0.000217,  18.528,  196,    19.1
  1145.6,0.001327,0.001193, 20,0.010464,0.000240,  18.534,  197,    19.1
  1145.8,0.001320,0.001196, 20,0.010473,0.000217,  18.538,  196,    19.1
  1146.0,0.001327,0.001199, 20,0.010511,0.000217,  18.541,  196,    19.1
  1146.2,0.001331,0.001199, 20,0.010549,0.000240,  18.553,  197,    19.1
  1146.4,0.001326,0.001202, 20,0.010606,0.000217,  18.559,  197,    19.1
  1146.6,0.001340,0.001202, 20,0.010616,0.000217,  18.561,  197,    19.1
  1146.8,0.001344,0.001202, 20,0.010606,0.000240,  18.563,  196,    19.1
  1147.0,0.001333,0.001199, 20,0.010587,0.000205,  18.569,  198,    19.1
  1147.2,0.001340,0.001199, 20,0.010616,0.000228,  18.578,  200,    19.1
  1147.4,0.001344,0.001202, 20,0.010663,0.000226,  18.578,  200,    19.1
  1147.6,0.001336,0.001202, 20,0.010729,0.000203,  18.579,  200,    19.1
  1147.8,0.001347,0.001204, 20,0.010758,0.000250,  18.587,  198,    19.1
  1148.0,0.001353,0.001210, 20,0.010767,0.000262,  18.591,  196,    19.1
  1148.2,0.001349,0.001210, 20,0.010777,0.000240,  18.597,  197,    19.1
  1148.4,0.001363,0.001210, 20,0.010796,0.000240,  18.604,  198,    19.1
  1148.6,0.001369,0.001219, 20,0.010824,0.000240,  18.605,  197,    19.1
  1148.8,0.001362,0.001222, 20,0.010833,0.000217,  18.607,  196,    19.1
  1149.0,0.001369,0.001220, 20,0.010824,0.000217,  18.614,  196,    19.1
  1149.2,0.001373,0.001216, 20,0.010824,0.000240,  18.618,  196,    19.2
  1149.4,0.001362,0.001219, 20,0.010814,0.000217,  18.629,  196,    19.2
  1149.6,0.001369,0.001218, 20,0.010871,0.000240,  18.632,  196,    19.2
  1149.8,0.001369,0.001221, 20,0.010928,0.000262,  18.637,  199,    19.2
